	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
8099	ABTPKZSVAHUDFA_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.637366	CC(C)CC(CC(=O)NO)C(=O)NC(CC1CCCCC1)C(=O)NCCc1ccccc1	ABTPKZSVAHUDFA	ABTPKZSVAHUDFA-UHFFFAOYSA-N	InChI=1S/C25H39N3O4/c1-18(2)15-21(17-23(29)28-32)24(30)27-22(16-20-11-7-4-8-12-20)25(31)26-14-13-19-9-5-3-6-10-19/h3,5-6,9-10,18,20-22,32H,4,7-8,11-17H2,1-2H3,(H,26,31)(H,27,30)(H,28,29)	"""AuxInfo=1/1/N:1,3,30,19,29,31,18,20,28,32,17,21,26,25,4,15,6,2,27,16,5,14,7,11,22,24,13,9,8,12,23,10/E:(1,2)(5,6)(7,8)(9,10)(11,12)/rA:32CCCCCCCONOCONCCCCCCCCCONCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s7;s9;s5;d11;s11;s13;s14;s15;s16;s17;s18;s19;s16s20;s14;d22;s22;s24;s25;s26;d27;s28;d29;s30;s27d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718926	DOI:10.1016/S0960-894X(01)80587-4	1994.0	PMID:11428927	2001	0	0	0	1	0		=	  9.480	9.48	0.0	0.0	1.0	9.48	0.0
8252	ABUCHUKPMIVSQV_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.161564	CCCCc1ccc(C#Cc2ccc(S(=O)(=O)NC(Cc3ccc(C(=O)c4ccccc4)cc3)C(=O)NO)s2)cc1	ABUCHUKPMIVSQV	ABUCHUKPMIVSQV-UHFFFAOYSA-N	InChI=1S/C32H30N2O5S2/c1-2-3-7-23-10-12-24(13-11-23)16-19-28-20-21-30(40-28)41(38,39)34-29(32(36)33-37)22-25-14-17-27(18-15-25)31(35)26-8-5-4-6-9-26/h4-6,8-15,17-18,20-21,29,34,37H,2-3,7,22H2,1H3,(H,33,36)	"""AuxInfo=1/1/N:1,2,3,30,29,31,4,28,32,6,41,7,40,22,34,9,23,33,10,12,13,20,5,8,21,27,24,11,19,14,25,35,37,18,26,36,38,16,17,39,15/E:(5,6)(8,9)(10,11)(12,13)(14,15)(17,18)(38,39)/CRV:41.6/rA:41CCCCCCCCCCCCCCSOONCCCCCCCOCCCCCCCCCONOSCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;t9;s10;d11;s12;d13;s14;d15;d15;s15;s18;s19;s20;d21;s22;d23;s24;d25;s25;d27;s28;d29;s30;s27d31;s24;s21d33;s19;d35;s35;s37;s11s14;s8;s5d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1799648	PMID:21514700	2011.0	PMID:21514700	2011	1	0	0	0	0		=	  8.400	8.4	0.0	0.0	1.0	8.4	0.0
8534	ABVYUTNGNIQHHD_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.84215	COC(=O)C(CCCCNC(=O)c1ccccc1)NC(=O)CN1C(=O)CCC(NC(=O)c2cc(OC)c(OC)c(OC)c2)C1=O	ABVYUTNGNIQHHD	ABVYUTNGNIQHHD-UHFFFAOYSA-N	InChI=1S/C31H38N4O10/c1-42-23-16-20(17-24(43-2)27(23)44-3)29(39)34-21-13-14-26(37)35(30(21)40)18-25(36)33-22(31(41)45-4)12-8-9-15-32-28(38)19-10-6-5-7-11-19/h5-7,10-11,16-17,21-22H,8-9,12-15,18H2,1-4H3,(H,32,38)(H,33,36)(H,34,39)	"""AuxInfo=1/1/N:36,42,39,1,16,15,17,7,8,14,18,6,27,26,9,33,43,22,13,32,28,5,34,40,20,24,37,11,30,44,3,10,19,29,23,21,25,12,31,45,4,35,41,38,2/E:(1,2)(6,7)(10,11)(16,17)(23,24)(42,43)/rA:45COCOCCCCCNCOCCCCCCNCOCNCOCCCNCOCCCOCCOCCOCCCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;s10;d11;s11;d13;s14;d15;s16;s13d17;s5;s19;d20;s20;s22;s23;d24;s24;s26;s27;s28;s29;d30;s30;d32;s33;s34;s35;d34;s37;s38;s37;s40;s41;s32d40;s23s28;d44;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL886214	PMID:17433673	2007.0	PMID:17433673	2007	1	0	0	0	0		=	  6.220	6.22	0.0	0.0	1.0	6.22	0.0
8599	ABWKZZSKNBCWLN_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.738641	CC(C)C(NS(=O)(=O)c1cc2c(cccc2)cc1)C(=O)NO	ABWKZZSKNBCWLN	ABWKZZSKNBCWLN-UHFFFAOYSA-N	InChI=1S/C15H18N2O4S/c1-10(2)14(15(18)16-19)17-22(20,21)13-8-7-11-5-3-4-6-12(11)9-13/h3-10,14,17,19H,1-2H3,(H,16,18)	"""AuxInfo=1/1/N:1,3,14,15,13,16,17,18,10,2,12,11,9,4,19,21,5,20,22,7,8,6/E:(1,2)(20,21)/CRV:22.6/rA:22CCCCNSOOCCCCCCCCCCCONO/rB:s1;s2;s2;s4;s5;d6;d6;s6;d9;s10;d11;s12;d13;s14;s11d15;s12;s9d17;s4;d19;s19;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1918197	PMID:21937229	2011.0	PMID:21937229	2011	1	0	0	0	0		=	  7.020	7.02	0.0	0.0	1.0	7.02	0.0
8933	ABYNUYKRSMWNED_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.106021	COc1ccc(CNC(=O)c2c(O)c(=S)cc(C)o2)cc1	ABYNUYKRSMWNED	ABYNUYKRSMWNED-UHFFFAOYSA-N	InChI=1S/C15H15NO4S/c1-9-7-12(21)13(17)14(20-9)15(18)16-8-10-3-5-11(19-2)6-4-10/h3-7,17H,8H2,1-2H3,(H,16,18)	"""AuxInfo=1/1/N:18,1,5,20,4,21,16,7,17,6,3,14,12,11,9,8,13,10,2,19,15/E:(3,4)(5,6)/rA:21COCCCCCNCOCCOCSCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s9;d11;s12;s12;d14;s14;d16;s17;s11s17;s6;s3d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL964231	PMID:19261472	2009.0	PMID:19261472	2009	1	0	0	0	0		=	  4.720	4.72	0.0	0.0	1.0	4.72	0.0
11147	ACJDVXRZZGVBNB_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.296128	CC(=NNC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccccc1	ACJDVXRZZGVBNB	ACJDVXRZZGVBNB-UHFFFAOYSA-N	InChI=1S/C19H18N4O2/c1-13(15-8-4-3-5-9-15)21-22-18(24)12-23-17-11-7-6-10-16(17)20-14(2)19(23)25/h3-11H,12H2,1-2H3,(H,22,24)	"""AuxInfo=1/1/N:1,12,23,22,24,16,17,21,25,15,18,7,2,11,20,14,19,5,9,13,3,4,8,6,10/E:(4,5)(8,9)/rA:25CCNNCOCNCOCCNCCCCCCCCCCCC/rB:s1;w?2;s3;s4;d5;s5;s7;s8;d9;s9;s11;d11;s13;d14;s15;d16;s17;s8s14d18;s2;d20;s21;d22;s23;s20d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3776792	PMID:27039251	2016.0	PMID:27039251	2016	1	0	0	0	0		=	  5.030	5.03	0.0	0.0	1.0	5.03	0.0
13366	ACSSJLXQNWFMSO_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.706698	O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccccc1)NO	ACSSJLXQNWFMSO	ACSSJLXQNWFMSO-UHFFFAOYSA-N	InChI=1S/C16H16N4O7S/c21-15(17-23)11-19(10-12-6-8-13(9-7-12)20(24)25)16(22)18-28(26,27)14-4-2-1-3-5-14/h1-9,23H,10-11H2,(H,17,21)(H,18,22)	"""AuxInfo=1/1/N:24,23,25,22,26,7,14,8,13,5,3,6,9,21,2,15,27,17,4,10,1,16,28,11,12,19,20,18/E:(2,3)(4,5)(6,7)(8,9)(24,25)(26,27)/CRV:20.5,28.6/rA:28OCCNCCCCCN+OO-CCCONSOOCCCCCCNO/rB:d1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s10;s9;s6d13;s4;d15;s15;s17;d18;d18;s18;d21;s22;d23;s24;s21d25;s2;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718925	PMID:10794702	2000.0	PMID:10794702	2000	0	0	0	1	0		=	  8.300	8.3	0.0	0.0	1.0	8.3	0.0
14704	ACXYSVKNGLLDLY_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.685437	COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2cc(OC)ccc2)C(=O)NO)cc1	ACXYSVKNGLLDLY	ACXYSVKNGLLDLY-UHFFFAOYSA-N	InChI=1S/C23H32N2O6S2/c1-17(2)15-25(33(28,29)21-10-8-19(30-3)9-11-21)22(23(26)24-27)12-13-32-16-18-6-5-7-20(14-18)31-4/h5-11,14,17,22,27H,12-13,15-16H2,1-4H3,(H,24,26)	"""AuxInfo=1/1/N:13,14,1,24,26,27,25,4,33,5,32,16,17,21,11,19,12,20,3,22,6,15,28,30,10,29,31,8,9,2,23,18,7/E:(1,2)(8,9)(10,11)(28,29)/CRV:33.6/rA:33COCCCCSOONCCCCCCCSCCCCOCCCCCONOCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s12;s10;s15;s16;s17;s18;s19;d20;s21;s22;s23;d22;s25;s20d26;s15;d28;s28;s30;s6;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL716609	PMID:11543675	2001.0	PMID:11543675	2001	1	0	0	0	0		=	  8.420	8.42	0.0	0.0	1.0	8.42	0.0
15647	ADDYZQRMSCIHFH_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.220111	CC(C)C(C(=O)NO)N(Cc1cn(CCOCCOCCOCCF)nn1)S(=O)(=O)c1ccc(OCCF)cc1	ADDYZQRMSCIHFH	ADDYZQRMSCIHFH-UHFFFAOYSA-N	InChI=1S/C24H37F2N5O8S/c1-19(2)23(24(32)28-33)31(40(34,35)22-5-3-21(4-6-22)39-11-8-26)18-20-17-30(29-27-20)9-12-37-14-16-38-15-13-36-10-7-25/h3-6,17,19,23,33H,7-16,18H2,1-2H3,(H,28,32)	"""AuxInfo=1/1/N:1,3,33,39,32,40,24,37,14,23,36,15,21,17,20,18,12,10,2,11,34,31,4,5,25,38,27,7,26,13,9,6,8,29,30,22,16,19,35,28/E:(1,2)(3,4)(5,6)(34,35)/CRV:40.6/rA:40CCCCCONONCCCNCCOCCOCCOCCFNNSOOCCCCOCCFCC/rB:s1;s2;s2;s4;d5;s5;s7;s4;s9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s13;s11d26;s9;d28;d28;s28;d31;s32;d33;s34;s35;s36;s37;s34;s31d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL2429272	PMID:23899323	2013.0	PMID:23899323	2013	1	0	0	0	0		=	  8.700	8.7	0.0	0.0	1.0	8.7	0.0
17128	ADLXGSBFAAQQTN_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.697865	CC(COc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO	ADLXGSBFAAQQTN	ADLXGSBFAAQQTN-UHFFFAOYSA-N	InChI=1S/C17H16N2O3/c1-12(17(20)19-21)11-22-16-8-6-15(7-9-16)14-4-2-13(10-18)3-5-14/h2-9,12,21H,11H2,1H3,(H,19,20)	"""AuxInfo=1/1/N:1,11,15,10,16,7,17,6,18,13,3,2,12,9,8,5,19,14,21,20,22,4/E:(2,3)(4,5)(6,7)(8,9)/rA:22CCCOCCCCCCCCCNCCCCCONO/rB:s1;s2;s3;s4;d5;s6;d7;s8;d9;s10;d11;s12;t13;s12;s9d15;s8;s5d17;s2;d19;s19;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL714992	PMID:11412979	2001.0	PMID:11412979	2001	1	0	0	0	0		=	  4.720	4.72	0.0	0.0	1.0	4.72	0.0
18146	ADRWSFRHTJKETB_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714601	CC(C)N(C)C(CN(c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)S(C)(=O)=O)C(=O)NO	ADRWSFRHTJKETB	ADRWSFRHTJKETB-UHFFFAOYSA-N	InChI=1S/C21H26F3N3O5S/c1-14(2)26(3)19(20(28)25-29)13-27(33(4,30)31)16-7-11-18(12-8-16)32-17-9-5-15(6-10-17)21(22,23)24/h5-12,14,19,29H,13H2,1-4H3,(H,25,28)	"""AuxInfo=1/1/N:1,3,5,27,16,22,10,25,15,23,11,24,7,2,17,9,14,12,6,30,18,19,20,21,32,4,8,31,33,28,29,13,26/E:(1,2)(5,6)(7,8)(9,10)(11,12)(22,23,24)(30,31)/CRV:33.6/rA:33CCCNCCCNCCCCOCCCCCFFFCCCCSCOOCONO/rB:s1;s2;s2;s4;s4;s6;s7;s8;d9;s10;d11;s12;s13;d14;s15;d16;s17;s18;s18;s18;s17;s14d22;s12;s9d24;s8;s26;d26;d26;s6;d30;s30;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL944753	PMID:18083558	2008.0	PMID:18083558	2008	1	0	0	0	0		=	  7.620	7.62	0.0	0.0	1.0	7.62	0.0
