	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
40296	AIGHAMDTAVOJIP_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.732173	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CC(=O)N(C)C)S(C)(=O)=O)cc1)c1ccccc1)c(O)[nH]2	AIGHAMDTAVOJIP	AIGHAMDTAVOJIP-UHFFFAOYSA-N	InChI=1S/C30H33N5O5S/c1-6-34(4)30(38)21-12-17-24-25(18-21)32-29(37)27(24)28(20-10-8-7-9-11-20)31-22-13-15-23(16-14-22)35(41(5,39)40)19-26(36)33(2)3/h7-18,32,37H,6,19H2,1-5H3	"""AuxInfo=1/0/N:1,25,26,4,28,2,36,35,37,34,38,12,17,32,18,31,11,8,21,33,7,16,19,10,9,22,13,14,39,5,15,41,24,3,20,23,40,6,29,30,27/E:(2,3)(8,9)(10,11)(13,14)(15,16)(39,40)/CRV:41.6/rA:41CCNCCOCCCCCCCCNCCCCNCCONCCSCOOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;d22;s22;s24;s24;s20;s27;d27;d27;s19;s16d31;s14;d33;s34;d35;s36;s33d37;d13;s39;s9s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272395	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  7.070	7.07	0.0	0.0	1.0	7.07	0.0
41817	AIQDEVOVNXQXKX_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.187694	Cc1cccc(-c2c(-c3cn4ncnc4cc3)sc(NCc3ccccc3OC(F)(F)F)n2)n1	AIQDEVOVNXQXKX	AIQDEVOVNXQXKX-UHFFFAOYSA-N	InChI=1S/C23H17F3N6OS/c1-14-5-4-7-17(30-14)20-21(16-9-10-19-28-13-29-32(19)12-16)34-22(31-20)27-11-15-6-2-3-8-18(15)33-23(24,25)26/h2-10,12-13H,11H2,1H3,(H,27,31)	"""AuxInfo=1/1/N:1,24,25,4,3,23,5,26,17,16,21,10,13,2,22,9,6,27,15,7,8,19,29,30,31,32,20,14,12,34,33,11,28,18/E:(24,25,26)/rA:34CCCCCCCCCCNNCNCCCSCNCCCCCCCOCFFFNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;s11d14;s15;s9d16;s8;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s27;s28;s29;s29;s29;s7d19;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2091130	PMID:23047226	2012.0	PMID:23047226	2012	1	0	0	0	0		=	  7.450	7.45	0.0	0.0	1.0	7.45	0.0
42049	AIQZOKCURJAIIL_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.406320	N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CCO)nn12	AIQZOKCURJAIIL	AIQZOKCURJAIIL-UHFFFAOYSA-N	InChI=1S/C18H13FN6O/c19-13-3-1-12(2-4-13)17-18(24(7-8-26)11-22-17)15-5-6-16-21-10-14(9-20)25(16)23-15/h1-6,10-11,26H,7-8H2	"""AuxInfo=1/0/N:13,18,14,17,8,7,22,23,2,4,20,12,15,3,9,6,11,10,16,1,5,19,25,21,26,24/E:(1,2)(3,4)/rA:26NCCCNCCCCCCCCCCFCCNCNCCONN/rB:t1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s11;d12;s13;d14;s15;s15;s12d17;s11;d19;s10s20;s21;s22;s23;d9;s3s6s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4339037;CHEMBL4339034	PMID:32071685	2020.0	PMID:32071685	2020	1	0	0	0	0		=	  8.170;  6.460	7.315	0.855	0.855	2.0	7.315	0.855
42763	AIVRYRUTCDXZNB_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.239567	Cc1ccc(NCc2nc(-c3cn4ncnc4cc3)c(-c3cccc(C)n3)[nH]2)cc1	AIVRYRUTCDXZNB	AIVRYRUTCDXZNB-UHFFFAOYSA-N	InChI=1S/C23H21N7/c1-15-6-9-18(10-7-15)24-12-20-28-22(17-8-11-21-25-14-26-30(21)13-17)23(29-20)19-5-3-4-16(2)27-19/h3-11,13-14,24H,12H2,1-2H3,(H,28,29)	"""AuxInfo=1/1/N:1,26,23,24,22,3,30,19,4,29,18,7,12,15,2,25,11,5,21,8,17,10,20,6,16,14,27,9,28,13/E:(6,7)(9,10)/rA:30CCCCCNCCNCCCNNCNCCCCCCCCCCNNCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;s10;d11;s12;s13;d14;s15;s13d16;s17;s11d18;d10;s20;d21;s22;d23;s24;s25;s21d25;s8s20;s5;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PMID:24786585	2014	1	0	0	0	0		=	  7.800	7.8	0.0	0.0	1.0	7.8	0.0
45200	AJKCRAIFDAOTLV_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.167423	Cc1nc(-c2nn(C(=S)Nc3cc(C#N)ccc3)cc2-c2cn3nc(C)nc3cc2)ccc1	AJKCRAIFDAOTLV	AJKCRAIFDAOTLV-UHFFFAOYSA-N	InChI=1S/C24H18N8S/c1-15-5-3-8-21(26-15)23-20(18-9-10-22-27-16(2)29-31(22)13-18)14-32(30-23)24(33)28-19-7-4-6-17(11-19)12-25/h3-11,13-14H,1-2H3,(H,28,33)	"""AuxInfo=1/1/N:1,26,32,17,33,16,18,31,30,29,12,14,22,19,2,25,13,21,11,20,4,28,5,8,15,3,27,10,24,6,23,7,9/rA:33CCNCCNNCSNCCCCNCCCCCCCNNCCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;d11;s12;s13;t14;d13;s16;s11d17;s7;s5d19;s20;d21;s22;s23;d24;s25;s25;s23d27;s28;s21d29;d4;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1837693;CHEMBL1837692	PMID:21911290	2011.0	PMID:21911290	2011	1	0	0	0	0		=	  5.500;  7.070	6.285	0.785	0.785	2.0	6.285	0.785
45783	AJNHPMHJOZTWPA_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.147975	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1)c(O)[nH]2	AJNHPMHJOZTWPA	AJNHPMHJOZTWPA-UHFFFAOYSA-N	InChI=1S/C32H37N5O3/c1-6-36(5)32(40)24-13-18-27-28(21-24)34-31(39)29(27)30(23-11-8-7-9-12-23)33-25-14-16-26(17-15-25)37(22(2)38)20-10-19-35(3)4/h7-9,11-18,21,34,39H,6,10,19-20H2,1-5H3	"""AuxInfo=1/0/N:1,28,25,26,4,2,35,34,36,22,33,37,12,17,31,18,30,11,23,21,8,27,32,7,16,19,10,9,13,14,38,5,15,40,24,3,20,29,39,6/E:(3,4)(8,9)(11,12)(14,15)(16,17)/rA:40CCNCCOCCCCCCCCNCCCCNCCCNCCCCOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s24;s24;s20;s27;d27;s19;s16d30;s14;d32;s33;d34;s35;s32d36;d13;s38;s9s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272394	PMID:20919678	2010.0	PMID:20919678	2010	0	1	0	0	0		=	  6.390	6.39	0.0	0.0	1.0	6.39	0.0
48267	AKCQQLSPZGYWSN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.334055	CC(C)(C)OC(=O)N1CCC(CNS(=O)(=O)c2cccc(S(=O)(=O)Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c2)CC1	AKCQQLSPZGYWSN	AKCQQLSPZGYWSN-UHFFFAOYSA-N	InChI=1S/C32H47N5O8S2/c1-31(2,3)44-29(38)36-16-14-24(15-17-36)23-33-46(40,41)27-8-7-9-28(22-27)47(42,43)34-25-10-12-26(13-11-25)35-18-20-37(21-19-35)30(39)45-32(4,5)6/h7-13,22,24,33-34H,14-21,23H2,1-6H3	"""AuxInfo=1/0/N:1,3,4,38,39,40,19,18,20,27,44,28,43,10,46,9,47,31,42,32,41,45,12,11,26,29,17,21,6,34,2,37,13,25,30,8,33,7,35,15,16,23,24,5,36,14,22/E:(1,2,3)(4,5,6)(10,11)(12,13)(14,15)(16,17)(18,19)(20,21)(40,41)(42,43)/CRV:46.6,47.6/rA:47CCCCOCONCCCCNSOOCCCCCSOONCCCCNCCNCOOCCCCCCCCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s21;d22;d22;s22;s25;d26;s27;d28;s29;s30;s31;s32;s33;d34;s34;s36;s37;s37;s37;s33;s30s41;s29;s26d43;s17d21;s11;s8s46;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3705801	PATENT:US8772297B2	2014.0	PATENT:US8772297B2	2014	1	0	0	0	0		=	  5.820	5.82	0.0	0.0	1.0	5.82	0.0
50814	AKOPAPJGZCKALV_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.478103	CS(=O)(=O)c1ccc(-c2ccc3c(-n4ccc5c4nc(-c4c(F)ccc(F)c4)nc5)ccnc3c2)cc1	AKOPAPJGZCKALV	AKOPAPJGZCKALV-UHFFFAOYSA-N	InChI=1S/C28H18F2N4O2S/c1-37(35,36)21-6-2-17(3-7-21)18-4-8-22-25(14-18)31-12-10-26(22)34-13-11-19-16-32-27(33-28(19)34)23-15-20(29)5-9-24(23)30/h2-16H,1H3	"""AuxInfo=1/0/N:1,7,36,10,25,6,37,11,24,31,16,32,15,35,28,30,8,9,17,26,5,12,21,22,34,13,20,18,27,23,33,29,19,14,3,4,2/E:(2,3)(6,7)(35,36)/CRV:37.6/rA:37CSOOCCCCCCCCCNCCCCNCCCFCCCFCNCCCNCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s14d17;s18;d19;s20;d21;s22;s22;d24;s25;s26;s21d26;s20;s17d29;d13;s31;d32;s12s33;s9d34;s8;s5d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4844300	PMID:34419892	2021.0	PMID:34419892	2021	1	0	0	0	0		=	  6.550	6.55	0.0	0.0	1.0	6.55	0.0
60833	AMTLMXXZOXTJDT_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.465059	CC1COCC(C)N1Cc1cc(Nc2nccc(Oc3cn(C4CC4)nc3C3CC(F)(F)C3)c2)ccn1	AMTLMXXZOXTJDT	AMTLMXXZOXTJDT-UHFFFAOYSA-N	InChI=1S/C27H32F2N6O2/c1-17-15-36-16-18(2)34(17)13-21-9-20(5-7-30-21)32-25-10-23(6-8-31-25)37-24-14-35(22-3-4-22)33-26(24)19-11-27(28,29)12-19/h5-10,14,17-19,22H,3-4,11-13,15-16H2,1-2H3,(H,30,31,32)	"""AuxInfo=1/1/N:1,7,24,25,35,17,36,16,11,34,29,33,9,21,3,5,2,6,28,12,10,23,18,20,14,27,30,31,32,37,15,13,26,8,22,4,19/E:(1,2)(3,4)(11,12)(15,16)(17,18)(28,29)/rA:37CCCOCCCNCCCCNCNCCCOCCNCCCNCCCCFFCCCCN/rB:s1;s2;s3;s4;s5;s6;s2s6;s8;s9;d10;s11;s12;s13;d14;s15;d16;s17;s18;s19;d20;s21;s22;s23;s23s24;s22;s20d26;s27;s28;s29;s30;s30;s28s30;s14d18;d12;s35;s10d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4769705	PMID:32387837	2020.0	PMID:32387837	2020	1	0	0	0	0		=	  6.380	6.38	0.0	0.0	1.0	6.38	0.0
61791	AMZUNRUJZDTWPE_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.678806	Cc1cccc(-c2c(-c3ccnc4ccccc34)c(C)n[nH]2)n1	AMZUNRUJZDTWPE	AMZUNRUJZDTWPE-UHFFFAOYSA-N	InChI=1S/C19H16N4/c1-12-6-5-9-17(21-12)19-18(13(2)22-23-19)15-10-11-20-16-8-4-3-7-14(15)16/h3-11H,1-2H3,(H,22,23)	"""AuxInfo=1/1/N:1,20,16,15,4,3,17,14,5,10,11,2,19,18,9,13,6,8,7,12,23,21,22/rA:23CCCCCCCCCCCNCCCCCCCCNNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s9s13d17;s8;s19;d19;s7s21;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL814457;CHEMBL740149;CHEMBL728561	PMID:12954047	2003.0	PMID:12954047	2003	1	0	0	0	0		=	  7.090;  6.830;  7.620	7.18	0.329	0.232	3.0	7.09	0.26
