	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
11980	ACNYXAIBELJFSP_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.305338	CCOc1c(NC(=O)C=CCN(C(C)C)C(C)C)cc2c(Nc3cc4c(cc3)n(Cc3ccccc3)nc4)ncnc2c1	ACNYXAIBELJFSP	ACNYXAIBELJFSP-UHFFFAOYSA-N	InChI=1S/C34H39N7O2/c1-6-43-32-19-29-28(18-30(32)39-33(42)13-10-16-40(23(2)3)24(4)5)34(36-22-35-29)38-27-14-15-31-26(17-27)20-37-41(31)21-25-11-8-7-9-12-25/h7-15,17-20,22-24H,6,16,21H2,1-5H3,(H,39,42)(H,35,36,38)	"""AuxInfo=1/1/N:1,14,15,17,18,2,34,33,35,10,32,36,9,28,27,11,24,19,43,38,30,40,13,16,31,25,23,20,42,5,26,4,7,21,41,39,37,22,6,12,29,8,3/E:(2,3,4,5)(8,9)(11,12)(23,24)/rA:43CCOCCNCOCCCNCCCCCCCCCNCCCCCCNCCCCCCCNCNCNCC/rB:s1;s2;s3;d4;s5;s6;d7;s7;w?9;s10;s11;s12;s13;s13;s12;s16;s16;s5;d19;s20;s21;s22;d23;s24;d25;s26;s23d27;s26;s29;s30;d31;s32;d33;s34;s31d35;s29;s25d37;d21;s39;d40;s20s41;s4d42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3854874	PMID:27491023	2016.0	PMID:27491023	2016	1	0	0	0	0		=	  5.090;  5.090	5.09	0.0	0.0	2.0	5.09	0.0
13185	ACRVRLGVYAXJHZ_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.325771	CN(CC#N)C(=O)N1CCCC12CCN(c1ncnc3c1cc[nH]3)C2	ACRVRLGVYAXJHZ	ACRVRLGVYAXJHZ-UHFFFAOYSA-N	InChI=1S/C17H21N7O/c1-22(10-6-18)16(25)24-8-2-4-17(24)5-9-23(11-17)15-13-3-7-19-14(13)20-12-21-15/h3,7,12H,2,4-5,8-11H2,1H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,10,22,11,13,4,23,9,14,3,25,18,21,20,16,6,12,5,24,19,17,2,15,8,7/rA:25CNCCNCONCCCCCCNCNCNCCCCNC/rB:s1;s2;s3;t4;s2;d6;s6;s8;s9;s10;s8s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s21;d22;s20s23;s12s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705640	PATENT:US8609647B2	2013.0	PATENT:US8609647B2	2013	1	0	0	0	0		=	  6.620;  6.620	6.62	0.0	0.0	2.0	6.62	0.0
14888	ACZJULCKNQAJHZ_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.443510;ChEMBL31.compound.424423;ChEMBL31.compound.443510;ChEMBL31.compound.424423	O=C(C1CC1)N1C2CCC1CN(c1c(F)cnc(Nc3cn(CCO)nc3)n1)C2	ACZJULCKNQAJHZ	ACZJULCKNQAJHZ-UHFFFAOYSA-N	InChI=1S/C19H24FN7O2/c20-16-8-21-19(23-13-7-22-26(9-13)5-6-28)24-17(16)25-10-14-3-4-15(11-25)27(14)18(29)12-1-2-12/h7-9,12,14-15,28H,1-6,10-11H2,(H,21,23,24)	"""AuxInfo=1/1/N:4,5,8,9,23,24,27,16,21,29,11,3,20,7,10,14,13,2,18,15,17,26,19,28,12,22,6,25,1/E:(1,2)(3,4)(10,11)(14,15)/rA:29OCCCCNCCCCCNCCFCNCNCCNCCONCNC/rB:d1;s2;s3;s3s4;s2;s6;s7;s8;s6s9;s10;s11;s12;d13;s14;s14;d16;s17;s18;s19;d20;s21;s22;s23;s24;s22;s20d26;s13d18;s7s12;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4620432;CHEMBL4411596;CHEMBL4620432;CHEMBL4411596	PMID:30113844	2018.0	PMID:32253095;PMID:30113844;PMID:32253095;PMID:30113844	2020;2018;2020;2018	1	0	0	0	0		=	  5.600;  5.600;  5.600;  5.600	5.6	0.0	0.0	4.0	5.6	0.0
15371	ADCLIGYIOGFSIW_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.425433	CC(c1ncc(F)cc1)n1c(O)nc2cnc(-c3cnc4ccc(F)cn34)nc21	ADCLIGYIOGFSIW	ADCLIGYIOGFSIW-UHFFFAOYSA-N	InChI=1S/C19H13F2N7O/c1-10(13-4-2-11(20)6-22-13)28-18-14(25-19(28)29)7-24-17(26-18)15-8-23-16-5-3-12(21)9-27(15)16/h2-10H,1H3,(H,25,29)	"""AuxInfo=1/1/N:1,8,23,9,22,5,15,19,26,2,6,24,3,14,18,21,17,29,11,7,25,4,20,16,13,28,27,10,12/rA:29CCCNCCFCCNCONCCNCCCNCCCCFCNNC/rB:s1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;s11;d11;s13;d14;s15;d16;s17;d18;s19;d20;s21;d22;s23;s24;d24;s18s21s26;s17;s10s14d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4416473	PMID:31609613	2019.0	PMID:31609613	2019	1	0	0	0	0		=	  8.520;  8.520	8.52	0.0	0.0	2.0	8.52	0.0
15590	ADDQXEDWJOPRKR_on_P52333_WT	High	Christmann2016	Christmann2016.compound.1070	CN(C)c1ccc(NC(=O)CC2Nc3c(cccc3)NC2=O)cc1	ADDQXEDWJOPRKR	ADDQXEDWJOPRKR-UHFFFAOYSA-N	InChI=1S/C18H20N4O2/c1-22(2)13-9-7-12(8-10-13)19-17(23)11-16-18(24)21-15-6-4-3-5-14(15)20-16/h3-10,16,20H,11H2,1-2H3,(H,19,23)(H,21,24)	"""AuxInfo=1/1/N:1,3,18,17,19,16,6,23,5,24,11,7,4,14,15,12,9,21,8,13,20,2,10,22/E:(1,2)(7,8)(9,10)/rA:24CNCCCCCNCOCCNCCCCCCNCOCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;d14;s15;d16;s17;s14d18;s15;s12s20;d21;s7;s4d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.300	5.3	0.0	0.0	1.0	5.3	0.0
15790	ADEMHSKRIMQOSA_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.395747;ChEMBL31.compound.395747;ChEMBL31.compound.395748;ChEMBL31.compound.395748	COC(=O)C(C(C)C)n1c(=O)c2c(cc(OC)c(OC)c2)c2c1c1c(nc2)[nH]cc1	ADEMHSKRIMQOSA	ADEMHSKRIMQOSA-UHFFFAOYSA-N	InChI=1S/C22H23N3O5/c1-11(2)18(22(27)30-5)25-19-12-6-7-23-20(12)24-10-15(19)13-8-16(28-3)17(29-4)9-14(13)21(25)26/h6-11,18H,1-5H3,(H,23,24)	"""AuxInfo=1/1/N:7,8,17,20,1,30,29,14,21,27,6,24,13,12,22,15,18,5,23,25,10,3,28,26,9,11,4,16,19,2/E:(1,2)/rA:30COCOCCCCNCOCCCCOCCOCCCCCCNCNCC/rB:s1;s2;d3;s3;s5;s6;s6;s5;s9;d10;s10;d12;s13;d14;s15;s16;s15;s18;s19;s12d18;s13;s9d22;s23;d24;s25;s22d26;s25;s28;s24d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4261265	PMID:30460842	2018.0	PMID:30460842	2018	1	0	0	0	0		=	  7.020;  7.020;  7.540;  7.540	7.28	0.26	0.15	4.0	7.28	0.26
16276	ADGZEMSWFJNDIG_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.274829	CC1(C#N)CCCC1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12	ADGZEMSWFJNDIG	ADGZEMSWFJNDIG-UHFFFAOYSA-N	InChI=1S/C21H21N5O/c1-21(13-22)9-5-8-18(21)25-19-16(20(23)27)11-24-26-12-15(10-17(19)26)14-6-3-2-4-7-14/h2-4,6-7,10-12,18,25H,5,8-9H2,1H3,(H2,23,27)	"""AuxInfo=1/1/N:1,23,22,24,6,21,25,7,5,26,15,18,3,20,19,11,27,8,10,12,2,4,13,16,9,17,14/E:(3,4)(6,7)/rA:27CCCNCCCCNCCCNOCNNCCCCCCCCCC/rB:s1;s2;t3;s2;s5;s6;s2s7;s8;s9;d10;s11;s12;d12;s11;d15;s16;s17;d18;s19;d20;s21;d22;s23;s20d24;s19;s10s17d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3706068	PATENT:US8921368B2	2014.0	PATENT:US8921368B2	2014	1	0	0	0	0		=	  9.700;  9.700	9.7	0.0	0.0	2.0	9.7	0.0
17554	ADOICFZLVOHSAF_on_P52333_WT	Medium	ChEMBL31	ChEMBL31.compound.743499	CCN(CC)CCC(=O)Nc1cc2cc(c1)Nc1nc(ccn1)-c1cc(ccc1)COCC=CCOC2	ADOICFZLVOHSAF	ADOICFZLVOHSAF-UHFFFAOYSA-N	InChI=1S/C29H35N5O3/c1-3-34(4-2)13-11-28(35)31-25-17-23-18-26(19-25)32-29-30-12-10-27(33-29)24-9-7-8-22(16-24)20-36-14-5-6-15-37-21-23/h5-10,12,16-19H,3-4,11,13-15,20-21H2,1-2H3,(H,31,35)(H,30,32,33)	"""AuxInfo=1/1/N:1,5,2,4,33,34,28,27,29,21,7,22,6,32,35,25,12,14,16,30,37,26,13,24,11,15,20,8,18,23,10,17,19,3,9,31,36/E:(1,2)(3,4)/rA:37CCNCCCCCONCCCCCCNCNCCCNCCCCCCCOCCCCOC/rB:s1;s2;s3;s4;s3;s6;s7;d8;s8;s10;d11;s12;d13;s14;s11d15;s15;s17;d18;s19;d20;s21;s18d22;s20;d24;s25;d26;s27;s24d28;s26;s30;s31;s32;w?33;s34;s35;s13s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL2183782	PMID:21604762	2011.0	PMID:21604762	2011	1	0	0	0	0		=	  6.410;  6.410	6.41	0.0	0.0	2.0	6.41	0.0
18272	ADSRAQFBQNFKGE_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.267176	C=CC(=O)Nc1cc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)ccc1	ADSRAQFBQNFKGE	ADSRAQFBQNFKGE-UHFFFAOYSA-N	InChI=1S/C24H25ClN6O2/c1-2-22(32)28-19-5-3-4-17(14-19)15-26-23-21(25)16-27-24(30-23)29-18-6-8-20(9-7-18)31-10-12-33-13-11-31/h2-9,14,16H,1,10-13,15H2,(H,28,32)(H2,26,27,29,30)	"""AuxInfo=1/1/N:1,2,32,31,33,16,26,17,25,20,24,21,23,7,9,28,8,15,6,18,29,3,11,13,30,10,27,5,14,12,19,4,22/E:(6,7)(8,9)(10,11)(12,13)/rA:33CCCONCCCCNCNCNCCCCNCCOCCCCNCCClCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;s9;s10;d11;s12;s13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s19s23;s18;s15d25;d13;s27;s11d28;s29;d8;s31;s6d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3603326	PMID:26258521	2015.0	PMID:26258521	2015	1	0	0	0	0		=	  8.890;  8.890	8.89	0.0	0.0	2.0	8.89	0.0
19321	ADZCTJDBATVUAU_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.265357	COc1cc(-c2cc(C(N)=O)c3[nH]c4c(ccc(C(=O)N5CCOCC5)c4)c3c2)ccc1	ADZCTJDBATVUAU	ADZCTJDBATVUAU-UHFFFAOYSA-N	InChI=1S/C25H23N3O4/c1-31-18-4-2-3-15(11-18)17-12-20-19-6-5-16(25(30)28-7-9-32-10-8-28)14-22(19)27-23(20)21(13-17)24(26)29/h2-6,11-14,27H,7-10H2,1H3,(H2,26,29)	"""AuxInfo=1/1/N:1,31,30,32,17,16,22,26,23,25,4,29,7,27,5,18,6,3,15,28,8,14,12,9,19,10,13,21,11,20,2,24/E:(7,8)(9,10)/rA:32COCCCCCCCNOCNCCCCCCONCCOCCCCCCCC/rB:s1;s2;d3;s4;s5;d6;s7;s8;s9;d9;d8;s12;s13;d14;s15;d16;s17;s18;d19;s19;s21;s22;s23;s24;s21s25;s14d18;s12s15;s6d28;d5;s30;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3592851	PMID:25987372	2015.0	PMID:25987372	2015	1	0	0	0	0		=	  6.710;  6.710	6.71	0.0	0.0	2.0	6.71	0.0
