	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
90889	ATBAETXFFCOZOY_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.7796	NC1=NC(=C2CCNC(=O)c3c2cc(Br)[nH]3)C(=O)N1	ATBAETXFFCOZOY	ATBAETXFFCOZOY-UHFFFAOYSA-N	InChI=1S/C11H10BrN5O2/c12-6-3-5-4(7-10(19)17-11(13)16-7)1-2-14-9(18)8(5)15-6/h3,15H,1-2H2,(H,14,18)(H3,13,16,17,19)	"""AuxInfo=1/1/N:6,7,13,5,12,14,4,11,9,17,2,15,1,8,16,3,19,10,18/rA:19NCNCCCCNCOCCCCBrNCON/rB:s1;w?2;s3;w?4;s5;s6;s7;s8;d9;s9;s5d11;s12;d13;s14;s11s14;s4;d17;s2s17;/rC:;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL731425	PMID:11784156	2002.0	PMID:11784156	2002	1	0	0	0	0		=	  5.600;  5.600	5.6	0.0	0.0	2.0	5.6	0.0
91521	ATERWDADHHMHGZ_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.98746	COc1c(-c2ccc(Oc3cncc4c3cc(-c3n[nH]nn3)s4)cc2)cccc1	ATERWDADHHMHGZ	ATERWDADHHMHGZ-UHFFFAOYSA-N	InChI=1S/C21H15N5O2S/c1-27-17-5-3-2-4-15(17)13-6-8-14(9-7-13)28-18-11-22-12-20-16(18)10-19(29-20)21-23-25-26-24-21/h2-12H,1H3,(H,23,24,25,26)	"""AuxInfo=1/1/N:1,27,28,26,29,6,25,7,24,16,11,13,5,8,4,15,3,10,17,14,18,12,19,22,20,21,2,9,23/E:(6,7)(8,9)(23,24)(25,26)/rA:29COCCCCCCOCCNCCCCCCNNNNSCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;s15;d16;s17;d18;s19;s20;s18d21;s14s17;s8;s5d24;s4;d26;s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1005355	PMID:18755587	2008.0	PMID:18755587	2008	1	0	0	0	0		=	  4.660	4.66	0.0	0.0	1.0	4.66	0.0
100409	AVAVHNRICSBUBJ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.211152	CC(C)(O)C(O)CCOc1cc(F)cc(Nc2ccc(I)cc2F)c1C(N)=O	AVAVHNRICSBUBJ	AVAVHNRICSBUBJ-UHFFFAOYSA-N	InChI=1S/C19H21F2IN2O4/c1-19(2,27)16(25)5-6-28-15-8-10(20)7-14(17(15)18(23)26)24-13-4-3-11(22)9-12(13)21/h3-4,7-9,16,24-25,27H,5-6H2,1-2H3,(H2,23,26)	"""AuxInfo=1/1/N:1,3,19,18,7,8,14,11,22,12,20,23,17,15,10,5,25,26,2,13,24,21,27,16,6,28,4,9/E:(1,2)/rA:28CCCOCOCCOCCCFCCNCCCCICCFCCNO/rB:s1;s2;s2;s2;s5;s5;s7;s8;s9;d10;s11;s12;d12;s14;s15;s16;d17;s18;d19;s20;s20;s17d22;s23;s10d15;s25;s26;d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2379959	PMID:23474388	2013.0	PMID:23474388	2013	1	0	0	0	0		=	  7.370	7.37	0.0	0.0	1.0	7.37	0.0
106579	AWKZEYXIJBNHRM_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.475	CC(C)(C)c1nn(-c2ccc(OCC(=O)O)cc2)c(NC(=O)C(=O)c2cccc3ccccc23)c1	AWKZEYXIJBNHRM	AWKZEYXIJBNHRM-UHFFFAOYSA-N	InChI=1S/C27H25N3O5/c1-27(2,3)22-15-23(30(29-22)18-11-13-19(14-12-18)35-16-24(31)32)28-26(34)25(33)21-10-6-8-17-7-4-5-9-20(17)21/h4-15H,16H2,1-3H3,(H,28,34)(H,31,32)	"""AuxInfo=1/1/N:1,3,4,31,32,27,30,28,33,26,9,18,10,17,35,13,29,8,11,34,25,5,19,14,23,21,2,20,6,7,15,16,24,22,12/E:(1,2,3)(11,12)(13,14)(31,32)/rA:35CCCCCNNCCCCOCCOOCCCNCOCOCCCCCCCCCCC/rB:s1;s2;s2;s2;d5;s6;s7;d8;s9;d10;s11;s12;s13;d14;s14;s11;s8d17;s7;s19;s20;d21;s21;d23;s23;d25;s26;d27;s28;d29;s30;d31;s32;s25s29d33;s5d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.500;  5.500	5.5	0.0	0.0	2.0	5.5	0.0
110499	AXHWESODWDIJCC_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.718323	CCN1CCN(CCCOc2c(OC)cc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	AXHWESODWDIJCC	AXHWESODWDIJCC-UHFFFAOYSA-N	InChI=1S/C30H34ClN7O2S/c1-4-37-11-13-38(14-12-37)9-5-15-40-27-18-25-23(17-26(27)39-3)29(21(19-32)20-34-25)35-22-6-7-28(24(31)16-22)41-30-33-8-10-36(30)2/h6-8,10,16-18,20H,4-5,9,11-15H2,1-3H3,(H,34,35)	"""AuxInfo=1/1/N:1,29,14,2,8,20,21,26,7,27,4,41,5,40,9,32,15,39,34,36,33,19,16,30,38,12,11,22,17,24,31,35,25,37,18,28,3,6,13,10,23/E:(11,12)(13,14)/rA:41CCNCCNCCCOCCOCCCCNCCCCSCNCCNCCClCCCNCNCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;s13;s12;d15;s16;s17;s18;d19;s20;d21;s22;s23;d24;s25;d26;s24s27;s28;s22;s30;s19d30;d17;s33;t34;s33;d36;s16s37;s11d38;s6;s3s40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL995059	PMID:12941327	2003.0	PMID:18815050	2008	1	0	0	0	0		=	  8.520	8.52	0.0	0.0	1.0	8.52	0.0
132364	BBYBHDRRGQXNPK_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.729519	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)O)c1	BBYBHDRRGQXNPK	BBYBHDRRGQXNPK-UHFFFAOYSA-N	InChI=1S/C13H10FIN2O3/c1-7(18)17-5-9(13(19)20)12(6-17)16-11-3-2-8(15)4-10(11)14/h2-6,16H,1H3,(H,19,20)	"""AuxInfo=1/1/N:1,10,9,13,20,5,2,11,16,14,8,6,17,15,12,7,4,3,18,19/E:(19,20)/rA:20CCONCCNCCCCICCFCCOOC/rB:s1;d2;s2;s4;d5;s6;s7;d8;s9;d10;s11;s11;s8d13;s14;s6;s16;d17;s17;s4d16;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1175386	PMID:20621728	2010.0	PMID:20621728	2010	1	0	0	0	0		=	  6.660	6.66	0.0	0.0	1.0	6.66	0.0
133007	BCBKKNBOFWMYCK_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.291015	Cc1cccc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2C(N)=O)c1NS(N)(=O)=O	BCBKKNBOFWMYCK	BCBKKNBOFWMYCK-UHFFFAOYSA-N	InChI=1S/C20H17F2IN4O4S/c1-10-3-2-4-16(19(10)27-32(25,29)30)31-17-8-11(21)7-15(18(17)20(24)28)26-14-6-5-12(23)9-13(14)22/h2-9,26-27H,1H3,(H2,24,28)(H2,25,29,30)	"""AuxInfo=1/1/N:1,4,3,5,17,16,12,9,20,2,10,18,21,15,13,6,8,23,27,24,11,22,19,25,30,14,28,26,31,32,7,29/E:(29,30)/CRV:32.6/rA:32CCCCCCOCCCFCCNCCCCICCFCCNOCNSNOO/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;s10;d10;s12;s13;s14;d15;s16;d17;s18;s18;s15d20;s21;s8d13;s23;s24;d24;s2d6;s27;s28;s29;d29;d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3750088	PMID:26611920	2016.0	PMID:26611920	2016	1	0	0	0	0		=	  6.420	6.42	0.0	0.0	1.0	6.42	0.0
140111	BDLRGKKVJJEYLC_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.642942	N#CC(=C(N)Sc1ccccc1)C(C#N)=C(N)Sc1ccccc1	BDLRGKKVJJEYLC	BDLRGKKVJJEYLC-UHFFFAOYSA-N	InChI=1S/C18H14N4S2/c19-11-15(17(21)23-13-7-3-1-4-8-13)16(12-20)18(22)24-14-9-5-2-6-10-14/h1-10H,21-22H2	"""AuxInfo=1/0/N:10,22,9,11,21,23,8,12,20,24,2,14,7,19,3,13,4,16,1,15,5,17,6,18/E:(1,2)(3,4,5,6)(7,8,9,10)(11,12)(13,14)(15,16)(17,18)(19,20)(21,22)(23,24)/rA:24NCCCNSCCCCCCCCNCNSCCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;d9;s10;s7d11;s3;s13;t14;w?13;s16;s16;s18;d19;s20;d21;s22;s19d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL711119	PMID:9873633	1998.0	PMID:9873633	1998	1	0	0	0	0		=	  6.050	6.05	0.0	0.0	1.0	6.05	0.0
147176	BEZOXKBYZBEGQC_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.35	[O][N+](=O)c1cc2c(cc1)[nH]c1c2CC(=O)Nc2c-1cccc2	BEZOXKBYZBEGQC	BEZOXKBYZBEGQC-UHFFFAOYSA-N	InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)/q+1	"""AuxInfo=1/1/N:20,21,19,22,9,8,5,13,4,18,6,12,17,7,14,11,16,10,2,15,1,3/E:(21,22)/CRV:19+1,21.1/rA:22O1N+OCCCCCCNCCCCONCCCCCC/rB:s1;d2;s2;d4;s5;d6;s7;s4d8;s7;s10;s6d11;s12;s13;d14;s14;s16;s11d17;s18;d19;s20;s17d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.500	5.5	0.0	0.0	1.0	5.5	0.0
147334	BFADKJNVCXFXCM_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.389319	O=C(NOCCCO)c1cc2c(occ2)c(F)c1Nc1ccc(I)cc1F	BFADKJNVCXFXCM	BFADKJNVCXFXCM-UHFFFAOYSA-N	InChI=1S/C18H15F2IN2O4/c19-13-9-11(21)2-3-14(13)22-16-12(18(25)23-27-6-1-5-24)8-10-4-7-26-17(10)15(16)20/h2-4,7-9,22,24H,1,5-6H2,(H,23,25)	"""AuxInfo=1/1/N:6,22,21,15,7,5,14,10,25,11,23,9,26,20,16,18,12,2,27,17,24,19,3,8,1,13,4/rA:27OCNOCCCOCCCCOCCCFCNCCCCICCF/rB:d1;s2;s3;s4;s5;s6;s7;s2;d9;s10;d11;s12;s13;s11d14;s12;s16;s9d16;s18;s19;d20;s21;d22;s23;s23;s20d25;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL4220448	PMID:29317148	2018.0	PMID:29317148	2018	1	0	0	0	0		=	  7.530	7.53	0.0	0.0	1.0	7.53	0.0
148879	BFINVINUTSJJDU_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.224491	Cc1c(Cc2cccc(NS(C)(=O)=O)c2)c(=O)oc2c1cc(Cl)c(OC(=O)N(C)C)c2	BFINVINUTSJJDU	BFINVINUTSJJDU-UHFFFAOYSA-N	InChI=1S/C21H21ClN2O6S/c1-12-15-10-17(22)19(30-21(26)24(2)3)11-18(15)29-20(25)16(12)9-13-6-5-7-14(8-13)23-31(4,27)28/h5-8,10-11,23H,9H2,1-4H3	"""AuxInfo=1/0/N:1,29,30,12,7,6,8,15,4,21,31,2,5,9,20,3,22,19,24,16,26,23,10,28,17,27,13,14,18,25,11/E:(2,3)(27,28)/CRV:31.6/rA:31CCCCCCCCCNSCOOCCOOCCCCClCOCONCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d11;d11;s5d9;s3;d16;s16;s18;s2d19;s20;d21;s22;s22;s24;s25;d26;s26;s28;s28;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3090923	PMID:24157370	2013.0	PMID:24157370	2013	1	0	0	0	0		=	  7.540	7.54	0.0	0.0	1.0	7.54	0.0
152736	BGAXIYVYWIJDNQ_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.322665	CNC(=O)CONCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F	BGAXIYVYWIJDNQ	BGAXIYVYWIJDNQ-UHFFFAOYSA-N	InChI=1S/C19H20F3IN4O5/c1-24-15(29)9-32-25-8-10-6-12(19(30)27-31-5-4-28)18(17(22)16(10)21)26-14-3-2-11(23)7-13(14)20/h2-3,6-7,25-26,28H,4-5,8-9H2,1H3,(H,24,29)(H,27,30)	"""AuxInfo=1/1/N:1,23,22,17,16,10,26,8,5,9,24,11,27,21,3,31,29,19,12,28,32,30,25,2,7,20,14,18,4,13,15,6/rA:32CNCOCONCCCCCONOCCOCNCCCCICCFCFCF/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s10;s11;d12;s12;s14;s15;s16;s17;d11;s19;s20;d21;s22;d23;s24;s24;s21d26;s27;s19;s29;s9d29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3705128	PATENT:US8575391B2	2013.0	PATENT:US8575391B2	2013	1	0	0	0	0		=	  7.550	7.55	0.0	0.0	1.0	7.55	0.0
