	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
259469	CCNMGGCEWSMFAI_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.39218	CS(=O)(=O)c1ccc(CN2CCCN(CCC(O)(c3cc(O)ccc3)c3cc(Cl)ccc3)CC2)cc1	CCNMGGCEWSMFAI	CCNMGGCEWSMFAI-UHFFFAOYSA-N	InChI=1S/C28H33ClN2O4S/c1-36(34,35)27-11-9-22(10-12-27)21-31-15-4-14-30(17-18-31)16-13-28(33,23-5-2-7-25(29)19-23)24-6-3-8-26(32)20-24/h2-3,5-12,19-20,32-33H,4,13-18,21H2,1H3	"""AuxInfo=1/0/N:1,31,24,12,32,25,30,23,7,35,6,36,16,13,11,15,33,34,27,20,9,8,26,19,28,21,5,17,29,14,10,22,18,3,4,2/E:(9,10)(11,12)(34,35)/CRV:36.6/rA:36CSOOCCCCCNCCCNCCCOCCCOCCCCCCClCCCCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s17;d19;s20;s21;d21;s23;s19d24;s17;d26;s27;s28;d28;s30;s26d31;s14;s10s33;s8;s5d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL832788	PMID:15454235	2004.0	PMID:15454235	2004	1	0	0	0	0		=	  5.350	5.35	0.0	0.0	1.0	5.35	0.0
262205	CDCVHCPYWPPPPI_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.73626	CC1CN(C2CCC(CC3CCC3)(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)C2)CCC12C=Cc1c2cccc1	CDCVHCPYWPPPPI	CDCVHCPYWPPPPI-UHFFFAOYSA-N	InChI=1S/C33H38F4N2O/c1-22-21-39(14-13-32(22)12-9-25-7-2-3-8-29(25)32)28-10-11-31(19-28,18-23-5-4-6-23)30(40)38-20-24-15-26(33(35,36)37)17-27(34)16-24/h2-3,7-9,12,15-17,22-23,28H,4-6,10-11,13-14,18-21H2,1H3,(H,38,40)	"""AuxInfo=1/1/N:1,39,38,12,11,13,40,37,34,6,7,33,31,30,28,19,22,9,29,17,3,2,10,18,35,23,20,5,36,14,8,32,24,21,25,26,27,16,4,15/E:(5,6)(35,36,37)/rA:40CCCNCCCCCCCCCCONCCCCFCCCFFFCCCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s10s12;s8;d14;s14;s16;s17;d18;s19;s20;d20;s22;s23;s24;s24;s24;s18d23;s5s8;s4;s30;s2s31;s32;w?33;s34;s32d35;s36;d37;s38;s35d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL889104	PMID:17482462	2007.0	PMID:17482462	2007	1	0	0	0	0		=	  7.500;  6.640;  6.870;  8.200	7.303	0.606	0.35	4.0	7.185	0.43
262848	CDGRGHROXAGDDT_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.743938	O=S(=O)(Nc1cc(Cl)c(Cl)cc1Cn1ccnn1)c1cccc(C(F)(F)F)c1	CDGRGHROXAGDDT	CDGRGHROXAGDDT-UHFFFAOYSA-N	InChI=1S/C16H11Cl2F3N4O2S/c17-13-6-10(9-25-5-4-22-24-25)15(8-14(13)18)23-28(26,27)12-3-1-2-11(7-12)16(19,20)21/h1-8,23H,9H2	"""AuxInfo=1/0/N:21,22,20,16,15,11,28,6,13,12,23,19,9,7,5,24,10,8,25,26,27,17,4,18,14,1,3,2/E:(19,20,21)(26,27)/CRV:28.6/rA:28OSONCCCClCClCCCNCCNNCCCCCCFFFC/rB:d1;d2;s2;s4;d5;s6;s7;d7;s9;s9;s5d11;s12;s13;s14;d15;s16;s14d17;s2;d19;s20;d21;s22;s23;s24;s24;s24;s19d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2213079	PMID:23079519	2012.0	PMID:23079519	2012	0	0	0	1	0		=	  7.900	7.9	0.0	0.0	1.0	7.9	0.0
267805	CEGJWTUOZKZMBT_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.141757	O=C(O)c1c(Oc2cnccc2NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cccc1	CEGJWTUOZKZMBT	CEGJWTUOZKZMBT-UHFFFAOYSA-N	InChI=1S/C18H12Cl2N2O5S/c19-13-6-5-11(9-14(13)20)28(25,26)22-15-7-8-21-10-17(15)27-16-4-2-1-3-12(16)18(23)24/h1-10H,(H,21,22)(H,23,24)	"""AuxInfo=1/1/N:27,26,28,25,18,19,11,10,24,8,17,4,20,22,12,5,7,2,21,23,9,13,1,3,15,16,6,14/E:(23,24)(25,26)/CRV:28.6/rA:28OCOCCOCCNCCCNSOOCCCCClCClCCCCC/rB:d1;s2;s2;d4;s5;s6;d7;s8;d9;s10;s7d11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s20;s22;s17d22;s5;d25;s26;s4d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	PMID:20627722	2010	0	0	0	1	0		=	  7.300	7.3	0.0	0.0	1.0	7.3	0.0
269071	CENWOFBFGDUFIL_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.95347	COc1cccc2c1[nH]cc2C1CCN(C(CO)C2CCN(C(=O)C=Cc3cc(F)c(F)c(F)c3)CC2)CC1	CENWOFBFGDUFIL	CENWOFBFGDUFIL-UHFFFAOYSA-N	InChI=1S/C30H34F3N3O3/c1-39-27-4-2-3-22-23(17-34-30(22)27)20-7-11-35(12-8-20)26(18-37)21-9-13-36(14-10-21)28(38)6-5-19-15-24(31)29(33)25(32)16-19/h2-6,15-17,20-21,26,34,37H,7-14,18H2,1H3	"""AuxInfo=1/0/N:1,5,6,4,26,25,13,39,20,37,14,38,21,36,28,35,10,17,27,12,19,7,11,29,33,16,3,23,31,8,30,34,32,9,15,22,18,24,2/E:(7,8)(9,10)(11,12)(13,14)(15,16)(24,25)(31,32)/rA:39COCCCCCCNCCCCCNCCOCCCNCOCCCCCFCFCFCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s7d10;s11;s12;s13;s14;s15;s16;s17;s16;s19;s20;s21;s22;d23;s23;w?25;s26;d27;s28;s29;d29;s31;s31;s33;s27d33;s22;s19s36;s15;s12s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL932555	PMID:18487045	2008.0	PMID:18487045	2008	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
272384	CFFHQGYBIQAXID_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.160038	CC(C)C1(C(=O)N2CCN(c3nccc(C(F)(F)F)c3)CC2)CCC(NC2CCOCC2)C1	CFFHQGYBIQAXID	CFFHQGYBIQAXID-UHFFFAOYSA-N	InChI=1S/C24H35F3N4O2/c1-17(2)23(7-3-20(16-23)29-19-5-13-33-14-6-19)22(32)31-11-9-30(10-12-31)21-15-18(4-8-28-21)24(25,26)27/h4,8,15,17,19-20,29H,3,5-7,9-14,16H2,1-2H3	"""AuxInfo=1/0/N:1,3,24,14,28,32,23,13,9,21,8,22,29,31,20,33,2,15,27,25,11,5,4,16,17,18,19,12,26,10,7,6,30/E:(1,2)(5,6)(9,10)(11,12)(13,14)(25,26,27)/rA:33CCCCCONCCNCNCCCCFFFCCCCCCNCCCOCCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s16;s16;s11d15;s10;s7s21;s4;s23;s24;s25;s26;s27;s28;s29;s30;s27s31;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1786159;CHEMBL1786158	PMID:21315584	2011.0	PMID:21315584	2011	1	0	0	0	0		=	  7.000;  7.710	7.355	0.355	0.355	2.0	7.355	0.355
276177	CFZDPWDMBLTWNX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.295289	CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3nc(C(C)(C)C)c(F)s3)CC2)C1	CFZDPWDMBLTWNX	CFZDPWDMBLTWNX-UHFFFAOYSA-N	InChI=1S/C20H33FN6O2S/c1-13(2)27-7-6-22-14(12-27)17(28)25-8-10-26(11-9-25)19(29)24-18-23-15(16(21)30-18)20(3,4)5/h13-14,22H,6-12H2,1-5H3,(H,23,24,29)	"""AuxInfo=1/1/N:1,3,22,23,24,6,5,12,29,13,28,30,2,8,20,25,9,18,15,21,26,7,19,17,11,14,4,10,16,27/E:(1,2)(3,4,5)(8,9)(10,11)/rA:30CCCNCCNCCONCCNCONCNCCCCCCFSCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s9;s11;s12;s13;s14;d15;s15;s17;d18;s19;s20;s21;s21;s21;d20;s25;s18s25;s14;s11s28;s4s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3772537	DOI:10.1039/C5MD00362H	2015.0	DOI:10.1039/C5MD00362H	2015	1	0	0	0	0		=	  8.570	8.57	0.0	0.0	1.0	8.57	0.0
276263	CFZWZOOHTJWCPX_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.699837	O=C(O)c1cc2c(cc(Cl)cc2)n1Cc1cc(Cl)c(Cl)cc1	CFZWZOOHTJWCPX	CFZWZOOHTJWCPX-UHFFFAOYSA-N	InChI=1S/C16H10Cl3NO2/c17-11-3-2-10-6-15(16(21)22)20(14(10)7-11)8-9-1-4-12(18)13(19)5-9/h1-7H,8H2,(H,21,22)	"""AuxInfo=1/1/N:22,12,11,21,16,5,8,14,15,6,9,19,17,7,4,2,10,20,18,13,1,3/E:(21,22)/rA:22OCOCCCCCCClCCNCCCCClCClCC/rB:d1;s2;s2;d4;s5;d6;s7;d8;s9;s9;s6d11;s4s7;s13;s14;d15;s16;s17;d17;s19;s19;s15d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	PMID:14698169	2004	1	0	0	0	0		=	  6.470	6.47	0.0	0.0	1.0	6.47	0.0
277837	CGHYLCYZIDWPLW_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.753524	NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)Nc2cccc(C(F)(F)F)c2)CC1	CGHYLCYZIDWPLW	CGHYLCYZIDWPLW-UHFFFAOYSA-N	InChI=1S/C29H34F3N5O2/c30-29(31,32)20-4-3-5-22(16-20)36-28(39)37-14-12-19(13-15-37)26(27(33)38)35-21-10-8-18(9-11-21)24-17-34-25-7-2-1-6-23(24)25/h1-7,16-19,21,26,34-35H,8-15H2,(H2,33,38)(H,36,39)	"""AuxInfo=1/1/N:16,15,30,31,29,17,14,8,19,7,20,22,39,23,38,37,11,9,21,32,6,28,18,10,13,4,2,25,33,34,35,36,1,12,5,27,24,3,26/E:(8,9)(10,11)(12,13)(14,15)(30,31,32)/rA:39NCOCNCCCCCCNCCCCCCCCCCCNCONCCCCCCFFFCCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;s9;d10;s11;s12;d13;s14;d15;s16;s10s13d17;s9;s6s19;s4;s21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s32;s33;s33;s33;s28d32;s24;s21s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3705527	PATENT:US8921559B2	2014.0	PATENT:US8921559B2	2014	1	0	0	0	0		=	  6.820	6.82	0.0	0.0	1.0	6.82	0.0
289028	CIVHCWKAUJYNDC_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.414408	CCC(=O)C1=C(O)C(=O)N(c2ccc(C)cc2)C1C1CCCCC1	CIVHCWKAUJYNDC	CIVHCWKAUJYNDC-UHFFFAOYSA-N	InChI=1S/C20H25NO3/c1-3-16(22)17-18(14-7-5-4-6-8-14)21(20(24)19(17)23)15-11-9-13(2)10-12-15/h9-12,14,18,23H,3-8H2,1-2H3	"""AuxInfo=1/0/N:1,15,2,22,21,23,20,24,13,16,12,17,14,19,11,3,5,18,6,8,10,4,7,9/E:(5,6)(7,8)(9,10)(11,12)/rA:24CCCOCCOCONCCCCCCCCCCCCCC/rB:s1;s2;d3;s3;w?5;s6;s6;d8;s8;s10;d11;s12;d13;s14;s14;s11d16;s5s10;s18;s19;s20;s21;s22;s19s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4371696	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.980;  6.990	6.985	0.005	0.005	2.0	6.985	0.005
290765	CJGANXISTMOLNK_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.110285	CN(C)C1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C(NCc2cccc(C(F)(F)F)c2)C1	CJGANXISTMOLNK	CJGANXISTMOLNK-UHFFFAOYSA-N	InChI=1S/C26H30F6N4O2/c1-36(2)20-9-10-21(22(13-20)33-14-16-5-3-7-18(11-16)25(27,28)29)35-23(37)15-34-24(38)17-6-4-8-19(12-17)26(30,31)32/h3-8,11-12,20-22,33H,9-10,13-15H2,1-2H3,(H,34,38)(H,35,37)	"""AuxInfo=1/1/N:1,3,30,17,29,16,31,18,5,6,37,24,38,27,11,28,15,32,19,4,7,25,9,13,33,20,34,35,36,21,22,23,26,12,8,2,10,14/E:(1,2)(27,28,29)(30,31,32)/rA:38CNCCCCCNCOCNCOCCCCCCFFFCCNCCCCCCCFFFCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s9;s11;s12;d13;s13;d15;s16;d17;s18;s19;s20;s20;s20;s15d19;s7;s25;s26;s27;d28;s29;d30;s31;s32;s33;s33;s33;s28d32;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL982453;CHEMBL982454	PMID:19131247	2009.0	PMID:19131247	2009	1	0	0	0	0		=	  7.490;  7.570	7.53	0.04	0.04	2.0	7.53	0.04
293633	CJVBCOWJOPIJSO_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.729857	CCN(CC)CCCC(C)NC(=O)CCCc1cc(-c2cccc(Cl)c2)nn1-c1cc2c(cccc2)cc1	CJVBCOWJOPIJSO	CJVBCOWJOPIJSO-UHFFFAOYSA-N	InChI=1S/C32H39ClN4O/c1-4-36(5-2)20-10-11-24(3)34-32(38)17-9-16-29-23-31(27-14-8-15-28(33)21-27)35-37(29)30-19-18-25-12-6-7-13-26(25)22-30/h6-8,12-15,18-19,21-24H,4-5,9-11,16-17,20H2,1-3H3,(H,34,38)	"""AuxInfo=1/1/N:1,5,10,2,4,34,35,22,15,7,8,33,36,21,23,16,14,37,38,6,26,30,18,9,32,31,20,24,17,29,19,12,25,11,27,3,28,13/E:(1,2)(4,5)/rA:38CCNCCCCCCCNCOCCCCCCCCCCCClCNNCCCCCCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;s9;s11;d12;s12;s14;s15;s16;d17;s18;s19;d20;s21;d22;s23;s24;s20d24;d19;s17s27;s28;d29;s30;d31;s32;d33;s34;s31d35;s32;s29d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1211290	PMID:17088058	2007.0	PMID:20493592	2010	1	0	0	0	0		=	  6.780	6.78	0.0	0.0	1.0	6.78	0.0
295187	CKDJUYZJEQUUGO_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.713297	C[N+](C)(Cc1ccc(NC(=O)C=Cc2cc(F)ccc2)cc1)C1CCOCC1	CKDJUYZJEQUUGO	CKDJUYZJEQUUGO-UHFFFAOYSA-O	InChI=1S/C23H27FN2O2/c1-26(2,22-12-14-28-15-13-22)17-19-6-9-21(10-7-19)25-23(27)11-8-18-4-3-5-20(24)16-18/h3-11,16,22H,12-15,17H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,19,20,18,6,22,13,7,21,12,24,28,25,27,15,4,14,5,16,8,23,10,17,9,2,11,26/E:(1,2)(6,7)(9,10)(12,13)(14,15)/CRV:26+1,27-1/rA:28CN+CCCCCCNCOCCCCCFCCCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;w?12;s13;d14;s15;s16;d16;s18;s14d19;s8;s5d21;s2;s23;s24;s25;s26;s23s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	PMID:17587570	2007	1	0	0	0	0		=	  5.740	5.74	0.0	0.0	1.0	5.74	0.0
296756	CKMBPQSEYXQRFM_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.375233	CN(C1CCN(CCCN2CCc3c(ccnc3Nc3cc(Cl)c(Cl)cc3)C2=O)CC1)S(C)(=O)=O	CKMBPQSEYXQRFM	CKMBPQSEYXQRFM-UHFFFAOYSA-N	InChI=1S/C24H31Cl2N5O3S/c1-29(35(2,33)34)18-7-13-30(14-8-18)11-3-12-31-15-9-19-20(24(31)32)6-10-27-23(19)28-17-4-5-21(25)22(26)16-17/h4-6,10,16,18H,3,7-9,11-15H2,1-2H3,(H,27,28)	"""AuxInfo=1/1/N:1,33,8,27,26,15,4,31,12,16,7,9,5,30,11,21,20,3,13,14,24,22,18,28,25,23,17,19,2,6,10,29,34,35,32/E:(7,8)(13,14)(33,34)/CRV:35.6/rA:35CNCCCNCCCNCCCCCCNCNCCCClCClCCCOCCSCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s13d17;s18;s19;d20;s21;s22;d22;s24;s24;s20d26;s10s14;d28;s6;s3s30;s2;s32;d32;d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4124055	PMID:29805075	2018.0	PMID:29805075	2018	1	0	0	0	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0
303874	CLYBLBAEHMYFEI_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.136039	CSc1ccc(C(=O)NC2CCCCC2N2CCC(NC(=O)c3cc(C(F)(F)F)ccc3NC(=O)OC(C)(C)C)C2=O)cc1	CLYBLBAEHMYFEI	CLYBLBAEHMYFEI-UHFFFAOYSA-N	InChI=1S/C31H37F3N4O5S/c1-30(2,3)43-29(42)37-22-14-11-19(31(32,33)34)17-21(22)27(40)36-24-15-16-38(28(24)41)25-8-6-5-7-23(25)35-26(39)18-9-12-20(44-4)13-10-18/h9-14,17,23-25H,5-8,15-16H2,1-4H3,(H,35,39)(H,36,40)(H,37,42)	"""AuxInfo=1/1/N:38,39,40,1,12,13,11,14,5,43,30,4,44,31,18,17,24,6,25,3,23,32,10,19,15,7,21,41,34,37,26,27,28,29,9,20,33,16,8,22,42,35,36,2/E:(1,2,3)(9,10)(12,13)(32,33,34)/rA:44CSCCCCCONCCCCCCNCCCNCOCCCCFFFCCCNCOOCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;s11;s12;s13;s10s14;s15;s16;s17;s18;s19;s20;d21;s21;d23;s24;s25;s26;s26;s26;d25;s30;s23d31;s32;s33;d34;s34;s36;s37;s37;s37;s16s19;d41;s6;s3d43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1104427	PMID:20346664	2010.0	PMID:20346664	2010	1	0	0	0	0		=	  6.340	6.34	0.0	0.0	1.0	6.34	0.0
308442	CMVHFGNTABZQJU_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.477323	CC(=O)NC1CC(NC(C)(C)C)CCC1N1CCC(Nc2ncnc3cc(C(C)(C)C)nn23)C1=O	CMVHFGNTABZQJU	CMVHFGNTABZQJU-UHFFFAOYSA-N	InChI=1S/C25H40N8O2/c1-15(34)28-18-12-16(30-25(5,6)7)8-9-19(18)32-11-10-17(22(32)35)29-23-27-14-26-21-13-20(24(2,3)4)31-33(21)23/h13-14,16-19,30H,8-12H2,1-7H3,(H,28,34)(H,26,27,29)	"""AuxInfo=1/1/N:1,29,30,31,10,11,12,13,14,18,17,6,26,23,2,7,19,5,15,27,25,34,21,28,9,24,22,4,20,8,32,16,33,3,35/E:(2,3,4)(5,6,7)/rA:35CCONCCCNCCCCCCCNCCCNCNCNCCCCCCCNNCO/rB:s1;d2;s2;s4;s5;s6;s7;s8;s9;s9;s9;s7;s13;s5s14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;d25;s26;s27;s28;s28;s28;d27;s21s25s32;s16s19;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4842045;CHEMBL4842047;CHEMBL4842046	PMID:34795864	2021.0	PMID:34795864	2021	1	0	0	0	0		=	  8.210;  8.320;  9.100	8.543	0.396	0.28	3.0	8.32	0.11
314360	COCOWIOUVHRNJM_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.414403	Cc1ccc(N2C(=O)C(O)=C(C(=O)C(C)(C)C)C2C2CCCCC2)cc1	COCOWIOUVHRNJM	COCOWIOUVHRNJM-UHFFFAOYSA-N	InChI=1S/C22H29NO3/c1-14-10-12-16(13-11-14)23-18(15-8-6-5-7-9-15)17(19(24)21(23)26)20(25)22(2,3)4/h10-13,15,18,24H,5-9H2,1-4H3	"""AuxInfo=1/0/N:1,15,16,17,22,21,23,20,24,3,26,4,25,2,19,5,11,18,9,12,7,14,6,10,13,8/E:(2,3,4)(6,7)(8,9)(10,11)(12,13)/rA:26CCCCCNCOCOCCOCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;w?9;s11;d12;s12;s14;s14;s14;s6s11;s18;s19;s20;s21;s22;s19s23;s5;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL4371696	PMID:30256641	2018.0	PMID:30256641	2018	0	0	0	1	0		=	  6.810;  6.800	6.805	0.005	0.005	2.0	6.805	0.005
315219	COHTXYYWIPOUJZ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.39201	CS(=O)(=O)c1ccc(CN2CCCN(CCC(O)(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)cc1	COHTXYYWIPOUJZ	COHTXYYWIPOUJZ-UHFFFAOYSA-N	InChI=1S/C28H32Cl2N2O3S/c1-36(34,35)27-13-3-22(4-14-27)21-32-17-2-16-31(19-20-32)18-15-28(33,23-5-9-25(29)10-6-23)24-7-11-26(30)12-8-24/h3-14,33H,2,15-21H2,1H3	"""AuxInfo=1/0/N:1,12,7,35,20,25,27,32,21,24,28,31,6,36,16,13,11,15,33,34,9,8,19,26,22,29,5,17,23,30,14,10,18,3,4,2/E:(3,4)(5,6,7,8)(9,10,11,12)(13,14)(23,24)(25,26)(29,30)(34,35)/CRV:36.6/rA:36CSOOCCCCCNCCCNCCCOCCCCClCCCCCCClCCCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s17;d19;s20;d21;s22;s22;s19d24;s17;d26;s27;d28;s29;s29;s26d31;s14;s10s33;s8;s5d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL832788	PMID:15454235	2004.0	PMID:15454235	2004	1	0	0	0	0		=	  4.960	4.96	0.0	0.0	1.0	4.96	0.0
322903	CPYOSEQZRMESCN_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.160044	CC(C)C1(C(=O)N2CCN(c3nncc(C(F)(F)F)c3)CC2)CCC(NC2C3CCCC2COC3)C1	CPYOSEQZRMESCN	CPYOSEQZRMESCN-UHFFFAOYSA-N	InChI=1S/C26H38F3N5O2/c1-17(2)25(7-6-21(13-25)31-23-18-4-3-5-19(23)16-36-15-18)24(35)34-10-8-33(9-11-34)22-12-20(14-30-32-22)26(27,28)29/h12,14,17-19,21,23,31H,3-11,13,15-16H2,1-2H3	"""AuxInfo=1/0/N:1,3,30,29,31,24,23,9,21,8,22,20,36,14,35,33,2,28,32,15,25,11,27,5,4,16,17,18,19,13,26,12,10,7,6,34/E:(1,2)(4,5)(8,9)(10,11)(15,16)(18,19)(27,28,29)/rA:36CCCCCONCCNCNNCCCFFFCCCCCCNCCCCCCCOCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s16;s16;s11d15;s10;s7s21;s4;s23;s24;s25;s26;s27;s28;s29;s30;s27s31;s32;s33;s28s34;s4s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1786159;CHEMBL1786158;CHEMBL1786158	PMID:21315584	2011.0	PMID:21315584	2011	1	0	0	0	0		=	  6.300;  7.890;  7.390	7.193	0.664	0.469	3.0	7.39	0.5
