	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
27042	AFMNYDOAZIYBKT_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.305411	Cn1nccc1-c1cc2ncc(C(=O)Nc3c(F)ccc(C(=O)NCc4cc(F)c(F)cc4)c3)n2cc1	AFMNYDOAZIYBKT	AFMNYDOAZIYBKT-UHFFFAOYSA-N	InChI=1S/C26H19F3N6O2/c1-34-22(6-8-32-34)16-7-9-35-23(14-30-24(35)12-16)26(37)33-21-11-17(3-5-19(21)28)25(36)31-13-15-2-4-18(27)20(29)10-15/h2-12,14H,13H2,1H3,(H,31,36)(H,33,37)	"""AuxInfo=1/1/N:1,33,20,32,19,5,37,4,36,27,34,8,25,11,26,7,21,30,17,28,16,6,12,9,22,13,31,18,29,10,24,3,15,2,35,23,14/rA:37CNNCCCCCCNCCCONCCFCCCCONCCCCFCFCCCNCC/rB:s1;s2;d3;s4;s2d5;s6;d7;s8;d9;s10;d11;s12;d13;s13;s15;d16;s17;s17;d19;s20;s21;d22;s22;s24;s25;d26;s27;s28;d28;s30;s30;s26d32;s16d21;s9s12;s35;s7d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3855037	PMID:27502700	2016.0	PMID:27502700	2016	1	0	0	0	0		=	 10.050	10.05	0.0	0.0	1.0	10.05	0.0
28334	AFTBNZZMNUUEFO_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.324018	Cc1c(C2CCN(C)CC2)cc(OC(C)C)c(Nc2nc3n[nH]c(C)c3c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1	AFTBNZZMNUUEFO	AFTBNZZMNUUEFO-UHFFFAOYSA-N	InChI=1S/C31H41N7O3S/c1-18(2)41-26-17-23(22-12-14-38(7)15-13-22)20(5)16-25(26)33-31-34-29(28-21(6)36-37-30(28)35-31)32-24-10-8-9-11-27(24)42(39,40)19(3)4/h8-11,16-19,22H,12-15H2,1-7H3,(H3,32,33,34,35,36,37)	"""AuxInfo=1/1/N:15,16,39,40,1,25,8,31,32,30,33,5,10,6,9,42,11,14,38,2,24,4,3,29,17,12,34,26,27,21,19,28,18,41,20,23,22,7,36,37,13,35/E:(1,2)(3,4)(12,13)(14,15)(39,40)/CRV:42.6/rA:42CCCCCCNCCCCCOCCCCNCNCNNCCCCNCCCCCCSOOCCCNC/rB:s1;d2;s3;s4;s5;s6;s7;s7;s4s9;s3;d11;s12;s13;s14;s14;s12;s17;s18;d19;s20;d21;s22;s23;s24;s21d24;s26;s27;s28;d29;s30;d31;s32;s29d33;s34;d35;d35;s35;s38;s38;s19d27;s2d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4716856	PMID:26750252	2016.0	PMID:26750252	2016	1	0	0	0	0		=	  5.010	5.01	0.0	0.0	1.0	5.01	0.0
28487	AFUBCLLWIWQXNA_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.229191	COc1cc(Nc2nc(N(C)c3cc4nn(C)cc4cc3)ccn2)ccc1	AFUBCLLWIWQXNA	AFUBCLLWIWQXNA-UHFFFAOYSA-N	InChI=1S/C20H20N6O/c1-25-13-14-7-8-16(12-18(14)24-25)26(2)19-9-10-21-20(23-19)22-15-5-4-6-17(11-15)27-3/h4-13H,1-3H3,(H,21,22,23)	"""AuxInfo=1/1/N:17,11,1,26,25,27,20,21,22,23,4,13,18,19,5,12,3,14,9,7,24,6,8,15,16,10,2/rA:27COCCCNCNCNCCCCNNCCCCCCCNCCC/rB:s1;s2;d3;s4;s5;s6;d7;s8;s9;s10;s10;d12;s13;d14;s15;s16;s16;s14d18;s19;s12d20;d9;s22;s7d23;d5;s25;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3116993	PMID:24456902	2014.0	PMID:24456902	2014	1	0	0	0	0		=	  7.070	7.07	0.0	0.0	1.0	7.07	0.0
32771	AGSASGLZNILGCY_on_P16234_WT	High	Christmann2016	Christmann2016.compound.1362	CN(C)CCCCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	AGSASGLZNILGCY	AGSASGLZNILGCY-UHFFFAOYSA-N	InChI=1S/C31H38N6O2/c1-31(2,3)27-21-28(34-30(39)33-26-17-11-13-22-12-6-7-16-25(22)26)37(35-27)24-15-10-14-23(20-24)29(38)32-18-8-9-19-36(4)5/h6-7,10-17,20-21H,8-9,18-19H2,1-5H3,(H,32,38)(H2,33,34,39)	"""AuxInfo=1/1/N:20,21,22,1,3,35,36,6,5,13,31,34,32,12,14,37,30,7,4,39,23,33,11,15,38,29,18,24,9,26,19,8,28,25,17,2,16,10,27/E:(1,2,3)(4,5)/rA:39CNCCCCCNCOCCCCCNNCCCCCCCNCONCCCCCCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s9;d11;s12;d13;s14;s15;s16;d17;s18;s19;s19;s19;s18;s16d23;s24;s25;d26;s26;s28;d29;s30;d31;s32;d33;s34;d35;s36;s29s33d37;s11d15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0
40295	AIGHAMDTAVOJIP_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.732173	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CC(=O)N(C)C)S(C)(=O)=O)cc1)c1ccccc1)c(O)[nH]2	AIGHAMDTAVOJIP	AIGHAMDTAVOJIP-UHFFFAOYSA-N	InChI=1S/C30H33N5O5S/c1-6-34(4)30(38)21-12-17-24-25(18-21)32-29(37)27(24)28(20-10-8-7-9-11-20)31-22-13-15-23(16-14-22)35(41(5,39)40)19-26(36)33(2)3/h7-18,32,37H,6,19H2,1-5H3	"""AuxInfo=1/0/N:1,25,26,4,28,2,36,35,37,34,38,12,17,32,18,31,11,8,21,33,7,16,19,10,9,22,13,14,39,5,15,41,24,3,20,23,40,6,29,30,27/E:(2,3)(8,9)(10,11)(13,14)(15,16)(39,40)/CRV:41.6/rA:41CCNCCOCCCCCCCCNCCCCNCCONCCSCOOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;d22;s22;s24;s24;s20;s27;d27;d27;s19;s16d31;s14;d33;s34;d35;s36;s33d37;d13;s39;s9s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.390	6.39	0.0	0.0	1.0	6.39	0.0
40915	AIKGYQDFIJRQIY_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.439887	Cc1c(C#Cc2cnc3cccnn23)cc(C(=O)Nc2cc(Cl)c(CN3Cc4c[nH]nc4C3)cc2)cc1	AIKGYQDFIJRQIY	AIKGYQDFIJRQIY-UHFFFAOYSA-N	InChI=1S/C28H22ClN7O/c1-18-4-5-20(11-19(18)7-9-24-14-30-27-3-2-10-32-36(24)27)28(37)33-23-8-6-21(25(29)12-23)15-35-16-22-13-31-34-26(22)17-35/h2-6,8,10-14H,15-17H2,1H3,(H,31,34)(H,33,37)	"""AuxInfo=1/1/N:1,11,10,37,36,34,4,35,5,12,15,21,29,7,25,27,33,2,3,16,24,28,20,6,22,32,9,17,23,8,30,13,19,31,26,14,18/rA:37CCCCCCCNCCCCNNCCCONCCCClCCNCCCNNCCCCCC/rB:s1;d2;s3;t4;s5;d6;s7;d8;s9;d10;s11;d12;s6s9s13;s3;d15;s16;d17;s17;s19;d20;s21;s22;d22;s24;s25;s26;s27;d28;s29;s30;s28d31;s26s32;s24;s20d34;s16;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4605663	PMID:32292555	2020.0	PMID:32292555	2020	1	0	0	0	0		=	  8.700	8.7	0.0	0.0	1.0	8.7	0.0
45782	AJNHPMHJOZTWPA_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.147975	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1)c(O)[nH]2	AJNHPMHJOZTWPA	AJNHPMHJOZTWPA-UHFFFAOYSA-N	InChI=1S/C32H37N5O3/c1-6-36(5)32(40)24-13-18-27-28(21-24)34-31(39)29(27)30(23-11-8-7-9-12-23)33-25-14-16-26(17-15-25)37(22(2)38)20-10-19-35(3)4/h7-9,11-18,21,34,39H,6,10,19-20H2,1-5H3	"""AuxInfo=1/0/N:1,28,25,26,4,2,35,34,36,22,33,37,12,17,31,18,30,11,23,21,8,27,32,7,16,19,10,9,13,14,38,5,15,40,24,3,20,29,39,6/E:(3,4)(8,9)(11,12)(14,15)(16,17)/rA:40CCNCCOCCCCCCCCNCCCCNCCCNCCCCOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s24;s24;s20;s27;d27;s19;s16d30;s14;d32;s33;d34;s35;s32d36;d13;s38;s9s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.750	6.75	0.0	0.0	1.0	6.75	0.0
52229	AKWLDQDWZNJYKL_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.385396	CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1	AKWLDQDWZNJYKL	AKWLDQDWZNJYKL-UHFFFAOYSA-N	InChI=1S/C23H31N7/c1-24-23-25-15-20-21(27-30(22(20)26-23)16-17-5-3-4-6-17)18-7-9-19(10-8-18)29-13-11-28(2)12-14-29/h7-10,15,17H,3-6,11-14,16H2,1-2H3,(H,24,25,26)	"""AuxInfo=1/1/N:1,16,26,27,25,28,9,20,10,19,14,17,13,18,5,23,24,8,11,6,7,29,3,2,4,30,21,15,12,22/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:30CNCNCCCCCCCNCCNCCCCCNNCCCCCCCN/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s15;s12s17;s11;s8d19;d7;s21;s22;s23;s24;s25;s26;s24s27;s6s22;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4188988	PMID:29466002	2018.0	PMID:29466002	2018	1	0	0	0	0		=	  6.430	6.43	0.0	0.0	1.0	6.43	0.0
58920	AMJCVYCYAYKTTP_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360250	Cc1c2c(-c3ccc(NC(=O)NC(C)(C)C)cc3)ccnc2n[nH]1	AMJCVYCYAYKTTP	AMJCVYCYAYKTTP-UHFFFAOYSA-N	InChI=1S/C18H21N5O/c1-11-15-14(9-10-19-16(15)23-22-11)12-5-7-13(8-6-12)20-17(24)21-18(2,3)4/h5-10H,1-4H3,(H,19,22,23)(H2,20,21,24)	"""AuxInfo=1/1/N:1,14,15,16,6,18,7,17,19,20,2,5,8,4,3,22,10,13,21,9,12,24,23,11/E:(2,3,4)(5,6)(7,8)/rA:24CCCCCCCCNCONCCCCCCCCNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s10;s12;s13;s13;s13;s8;s5d17;d4;s19;d20;s3s21;d22;s2s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  5.830	5.83	0.0	0.0	1.0	5.83	0.0
63727	ANLPZTGEAKOACM_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360241	Cc1c2c(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4)cc3)ccnc2n[nH]1	ANLPZTGEAKOACM	ANLPZTGEAKOACM-UHFFFAOYSA-N	InChI=1S/C21H16F3N5O/c1-12-18-17(9-10-25-19(18)29-28-12)13-5-7-15(8-6-13)26-20(30)27-16-4-2-3-14(11-16)21(22,23)24/h2-11H,1H3,(H,25,28,29)(H2,26,27,30)	"""AuxInfo=1/1/N:1,21,20,22,6,24,7,23,25,26,14,2,5,15,8,13,4,3,28,10,16,17,18,19,27,9,12,30,29,11/E:(5,6)(7,8)(22,23,24)/rA:30CCCCCCCCNCONCCCCFFFCCCCCCCNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s10;s12;d13;s14;s15;s16;s16;s16;d15;s20;s13d21;s8;s5d23;d4;s25;d26;s3s27;d28;s2s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  6.970	6.97	0.0	0.0	1.0	6.97	0.0
