	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
731502	GYLICSQTNIJEAV_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.723974	O=C(Nc1nccs1)c1nc(Sc2n[nH]cn2)ccc1Sc1ccccc1F	GYLICSQTNIJEAV	GYLICSQTNIJEAV-UHFFFAOYSA-N	InChI=1S/C17H11FN6OS3/c18-10-3-1-2-4-11(10)27-12-5-6-13(28-17-20-9-21-24-17)22-14(12)15(25)23-16-19-7-8-26-16/h1-9H,(H,19,23,25)(H,20,21,24)	"""AuxInfo=1/1/N:25,24,26,23,19,18,6,7,16,27,22,20,11,9,2,4,13,28,5,17,15,10,3,14,1,8,21,12/rA:28OCNCNCCSCNCSCNNCNCCCSCCCCCCF/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;d9;s10;s11;s12;d13;s14;s15;s13d16;d11;s18;s9d19;s20;s21;d22;s23;d24;s25;s22d26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1035543	PMID:19362831	2009.0	PMID:19362831	2009	0	1	0	0	0		=	  7.240	7.24	0.0	0.0	1.0	7.24	0.0
733337	GYUSRAUGILHWCA_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810760	COC(=O)CCc1ccc(-c2cc3c(cc(C4CCC(=O)N4C)c(Sc4ccccn4)c3)[nH]2)nc1	GYUSRAUGILHWCA	GYUSRAUGILHWCA-UHFFFAOYSA-N	InChI=1S/C27H26N4O3S/c1-31-23(9-10-26(31)32)19-15-21-18(14-24(19)35-25-5-3-4-12-28-25)13-22(30-21)20-8-6-17(16-29-20)7-11-27(33)34-2/h3-6,8,12-16,23,30H,7,9-11H2,1-2H3	"""AuxInfo=1/0/N:23,1,28,29,27,8,6,9,18,19,5,30,12,32,15,35,7,13,16,10,14,11,17,24,26,20,3,31,34,33,22,21,4,2,25/rA:35COCOCCCCCCCCCCCCCCCCONCCSCCCCCNCNNC/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s17;s18;s19;d20;s17s20;s22;s16;s24;s25;d26;s27;d28;s29;s26d30;s13d24;s11s14;s10;s7d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  6.800;  6.550;  6.150	6.5	0.268	0.189	3.0	6.55	0.25
745388	HBIFNWXYLNVLIK_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.217539	COCC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nc(O)ccn2)c1	HBIFNWXYLNVLIK	HBIFNWXYLNVLIK-UHFFFAOYSA-N	InChI=1S/C21H23N5O5/c1-13(12-29-4)30-15-7-14(19-22-6-5-18(27)25-19)8-16(9-15)31-17-10-23-20(24-11-17)21(28)26(2)3/h5-11,13H,12H2,1-4H3,(H,22,25,27)	"""AuxInfo=1/1/N:5,18,19,1,28,29,31,22,8,12,21,3,4,23,7,9,11,26,24,14,15,30,13,20,25,17,27,16,2,6,10/E:(2,3)(10,11)(23,24)/rA:31COCCCOCCCOCCNCCONCCNCCCCNCOCCNC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s15;s17;s17;s14;s11d20;d9;s22;s23;d24;s25;s26;d26;s28;s24d29;s7d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2410527	PMID:23831135	2013.0	PMID:23831135	2013	0	1	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0
753058	HCVHVRCQVFIMNC_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209144	Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCCO1)C(=O)Nc1nccs1	HCVHVRCQVFIMNC	HCVHVRCQVFIMNC-UHFFFAOYSA-N	InChI=1S/C22H29N3O5S2/c1-15-12-18(32(28,29)17-7-2-3-8-17)14-20(26)25(15)19(13-16-6-4-5-10-30-16)21(27)24-22-23-9-11-31-22/h9,11-12,14,16-17,19H,2-8,10,13H2,1H3,(H,23,24,27)	"""AuxInfo=1/1/N:1,10,11,21,22,20,9,12,30,23,31,3,18,13,2,19,8,4,17,14,25,28,29,27,16,15,26,6,7,24,32,5/E:(2,3)(7,8)(28,29)/CRV:32.6/rA:32CCCCSOOCCCCCCCONCCCCCCCOCONCNCCS/rB:s1;d2;s3;s4;d5;d5;s5;s8;s9;s10;s8s11;d4;s13;d14;s2s14;s16;s17;s18;s19;s20;s21;s22;s19s23;s17;d25;s25;s27;d28;s29;d30;s28s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  6.000	6.0	0.0	0.0	1.0	6.0	0.0
760511	HEICTMHSMKRYPU_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.444722	O=C(Nc1ncc(Cl)s1)C(=NN1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1	HEICTMHSMKRYPU	HEICTMHSMKRYPU-UHFFFAOYSA-N	InChI=1S/C18H19ClN4O3S2/c19-15-11-20-18(27-15)21-17(24)16(22-23-9-1-2-10-23)12-3-5-13(6-4-12)28(25,26)14-7-8-14/h3-6,11,14H,1-2,7-10H2,(H,20,21,24)	"""AuxInfo=1/1/N:14,15,18,28,19,27,25,26,13,16,6,17,20,24,7,10,2,4,8,5,3,11,12,1,22,23,9,21/E:(1,2)(3,4)(5,6)(7,8)(9,10)(25,26)/CRV:28.6/rA:28OCNCNCCClSCNNCCCCCCCCSOOCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4s7;s2;w?10;s11;s12;s13;s14;s12s15;s10;d17;s18;d19;s20;d21;d21;s21;s24;s24s25;s20;s17d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4624346	PMID:32527453	2020.0	PMID:32527453	2020	0	1	0	0	0		=	  7.390	7.39	0.0	0.0	1.0	7.39	0.0
762443	HETBALZVBPDEQB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209170	O=C(Nc1nccs1)C(CC1CCCCC1)n1cnc2c(cc(F)cc2)c1=O	HETBALZVBPDEQB	HETBALZVBPDEQB-UHFFFAOYSA-N	InChI=1S/C20H21FN4O2S/c21-14-6-7-16-15(11-14)19(27)25(12-23-16)17(10-13-4-2-1-3-5-13)18(26)24-20-22-8-9-28-20/h6-9,11-13,17H,1-5,10H2,(H,22,24,26)	"""AuxInfo=1/1/N:14,13,15,12,16,25,26,6,7,10,22,18,11,23,21,20,9,2,27,4,24,5,19,3,17,1,28,8/E:(2,3)(4,5)/rA:28OCNCNCCSCCCCCCCCNCNCCCCFCCCO/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;s9;s10;s11;s12;s13;s14;s11s15;s9;s17;d18;s19;d20;s21;d22;s23;s23;s20d25;s17s21;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  5.400	5.4	0.0	0.0	1.0	5.4	0.0
762730	HEURRWQIVIAYGR_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100393	Cc1csc(NC(=O)c2cc(OC(C)C)cc(Oc3c(S(C)(=O)=O)cccc3)c2)n1	HEURRWQIVIAYGR	HEURRWQIVIAYGR-UHFFFAOYSA-N	InChI=1S/C21H22N2O5S2/c1-13(2)27-16-9-15(20(24)23-21-22-14(3)12-29-21)10-17(11-16)28-18-7-5-6-8-19(18)30(4,25)26/h5-13H,1-4H3,(H,22,23,24)	"""AuxInfo=1/1/N:14,15,1,22,27,26,28,25,10,29,16,3,13,2,9,11,17,19,20,7,5,30,6,8,23,24,12,18,4,21/E:(1,2)(25,26)/CRV:30.6/rA:30CCCSCNCOCCCOCCCCCOCCSCOOCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;s11;s12;s13;s13;d11;s16;s17;s18;d19;s20;s21;d21;d21;s20;d25;s26;s19d27;s9d17;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957643;CHEMBL957641	PMID:19282189	2009.0	PMID:19282189	2009	0	1	0	0	0		=	  6.360;  5.680	6.02	0.34	0.34	2.0	6.02	0.34
777173	HHSZUJCBROAKTA_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.190330	O=C(O)Cn1ccc(NC(=O)C(CC2CCCC2)n2cnc(C(F)(F)F)c2)n1	HHSZUJCBROAKTA	HHSZUJCBROAKTA-UHFFFAOYSA-N	InChI=1S/C17H20F3N5O3/c18-17(19,20)13-8-24(10-21-13)12(7-11-3-1-2-4-11)16(28)22-14-5-6-25(23-14)9-15(26)27/h5-6,8,10-12H,1-4,7,9H2,(H,26,27)(H,22,23,28)	"""AuxInfo=1/1/N:16,17,15,18,7,6,13,27,4,20,14,12,22,8,2,10,23,24,25,26,21,9,28,19,5,1,3,11/E:(1,2)(3,4)(18,19,20)(26,27)/rA:28OCOCNCCCNCOCCCCCCCNCNCCFFFCN/rB:d1;s2;s2;s4;s5;d6;s7;s8;s9;d10;s10;s12;s13;s14;s15;s16;s14s17;s12;s19;d20;s21;s22;s23;s23;s23;s19d22;s5d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2168593	PMID:22196621	2012.0	PMID:22196621	2012	0	1	0	0	0		=	  5.970	5.97	0.0	0.0	1.0	5.97	0.0
780278	HIIFXHKMMZQKBP_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.100395	Cc1csc(NC(=O)c2cc(Oc3ccccc3)cc(Oc3cc(S(C)(=O)=O)ccc3)c2)n1	HIIFXHKMMZQKBP	HIIFXHKMMZQKBP-UHFFFAOYSA-N	InChI=1S/C24H20N2O5S2/c1-16-15-32-24(25-16)26-23(27)17-11-20(30-18-7-4-3-5-8-18)13-21(12-17)31-19-9-6-10-22(14-19)33(2,28)29/h3-15H,1-2H3,(H,25,26,27)	"""AuxInfo=1/1/N:1,26,16,15,17,30,14,18,31,29,10,32,19,23,3,2,9,13,22,11,20,24,7,5,33,6,8,27,28,12,21,4,25/E:(4,5)(7,8)(28,29)/CRV:33.6/rA:33CCCSCNCOCCCOCCCCCCCCOCCCSCOOCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;d9;s10;s11;s12;d13;s14;d15;s16;s13d17;d11;s19;s20;s21;d22;s23;s24;s25;d25;d25;d24;s29;s22d30;s9d20;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL957641;CHEMBL957643	PMID:19282189	2009.0	PMID:19282189	2009	0	1	0	0	0		=	  5.960;  6.030	5.995	0.035	0.035	2.0	5.995	0.035
780495	HIJVQVFCIXVMMX_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432631	CNC(=O)Nc1cc(Oc2cccnc2)c(-c2cnc(OCCO)cc2)cn1	HIJVQVFCIXVMMX	HIJVQVFCIXVMMX-UHFFFAOYSA-N	InChI=1S/C19H19N5O4/c1-20-19(26)24-17-9-16(28-14-3-2-6-21-11-14)15(12-22-17)13-4-5-18(23-10-13)27-8-7-25/h2-6,9-12,25H,7-8H2,1H3,(H2,20,22,24,26)	"""AuxInfo=1/1/N:1,12,11,26,25,13,23,22,7,18,15,27,17,10,16,8,6,20,3,2,14,28,19,5,24,4,21,9/rA:28CNCONCCCOCCCCNCCCCNCOCCOCCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;d12;s13;s10d14;d8;s16;d17;s18;d19;s20;s21;s22;s23;s20;s17d25;s16;s6d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427550;CHEMBL4427549	PMID:27437083	2016.0	PMID:27437083	2016	0	1	0	0	0		=	  6.020;  6.300	6.16	0.14	0.14	2.0	6.16	0.14
786732	HJUNGMOWPIALNY_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.735831	COCC(C)Oc1cc(C(=O)Nc2ncc(C(=O)O)cc2)cc(Oc2cccc(N(C)C)c2)c1	HJUNGMOWPIALNY	HJUNGMOWPIALNY-UHFFFAOYSA-N	InChI=1S/C25H27N3O6/c1-16(15-32-4)33-21-10-18(24(29)27-23-9-8-17(14-26-23)25(30)31)11-22(13-21)34-20-7-5-6-19(12-20)28(2)3/h5-14,16H,15H2,1-4H3,(H,30,31)(H,26,27,29)	"""AuxInfo=1/1/N:5,31,32,1,27,28,26,20,21,8,22,33,34,15,3,4,16,9,29,25,7,23,13,10,17,14,12,30,11,18,19,2,6,24/E:(2,3)(30,31)/rA:34COCCCOCCCCONCNCCCOOCCCCOCCCCCNCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;d17;s17;s16;s13d20;d9;s22;s23;s24;d25;s26;d27;s28;s29;s30;s30;s25d29;s7d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1781588	PMID:21515051	2011.0	PMID:21515051	2011	0	1	0	0	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0
792383	HKVWZJIDORPBSW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.179970	COC1CCN(S(=O)(=O)c2ccc(Oc3cc(C(=O)Nc4nn(C)cc4)cc(OCC=C(C)C)c3)cc2)CC1	HKVWZJIDORPBSW	HKVWZJIDORPBSW-UHFFFAOYSA-N	InChI=1S/C28H34N4O6S/c1-20(2)12-16-37-24-17-21(28(33)29-27-11-13-31(3)30-27)18-25(19-24)38-23-5-7-26(8-6-23)39(34,35)32-14-9-22(36-4)10-15-32/h5-8,11-13,17-19,22H,9-10,14-16H2,1-4H3,(H,29,30,33)	"""AuxInfo=1/1/N:33,34,24,1,12,36,11,37,4,39,26,31,25,5,38,30,27,16,35,32,17,3,13,28,15,10,21,18,20,22,23,6,19,8,9,2,29,14,7/E:(1,2)(5,6)(7,8)(9,10)(14,15)(34,35)/CRV:39.6/rA:39COCCCNSOOCCCCOCCCCONCNNCCCCCOCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;d7;s7;d10;s11;d12;s13;s14;d15;s16;s17;d18;s18;s20;d21;s22;s23;s23;s21d25;d17;s27;s28;s29;s30;w?31;s32;s32;s15d28;s13;s10d36;s6;s3s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2025594	PMID:22459213	2012.0	PMID:22459213	2012	0	1	0	0	0		=	  6.310	6.31	0.0	0.0	1.0	6.31	0.0
792888	HKXPSXYWUJMHPI_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432638	CNC(=O)Nc1cc(Oc2c(F)cccc2F)c(-c2ccccn2)cn1	HKXPSXYWUJMHPI	HKXPSXYWUJMHPI-UHFFFAOYSA-N	InChI=1S/C18H14F2N4O2/c1-21-18(25)24-16-9-15(26-17-12(19)5-4-6-13(17)20)11(10-23-16)14-7-2-3-8-22-14/h2-10H,1H3,(H2,21,23,24,25)	"""AuxInfo=1/1/N:1,21,22,14,13,15,20,23,7,25,18,11,16,19,8,6,10,3,12,17,2,24,26,5,4,9/E:(5,6)(12,13)(19,20)/rA:26CNCONCCCOCCFCCCCFCCCCCCNCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s11;d13;s14;s10d15;s16;d8;s18;d19;s20;d21;s22;s19d23;s18;s6d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427550;CHEMBL4427549	PMID:27437083	2016.0	PMID:27437083	2016	0	1	0	0	0		=	  5.060;  6.060	5.56	0.5	0.5	2.0	5.56	0.5
805880	HNSNAZPWBJZUIR_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.123309	Cn1ccc(Nc2ncnc3ccc(Oc4c(S(C)(=O)=O)cccc4)cc23)n1	HNSNAZPWBJZUIR	HNSNAZPWBJZUIR-UHFFFAOYSA-N	InChI=1S/C19H17N5O3S/c1-24-10-9-18(23-24)22-19-14-11-13(7-8-15(14)20-12-21-19)27-16-5-3-4-6-17(16)28(2,25)26/h3-12H,1-2H3,(H,20,21,22,23)	"""AuxInfo=1/1/N:1,19,24,23,25,22,13,12,4,3,26,9,14,27,11,16,17,5,7,10,8,6,28,2,20,21,15,18/E:(25,26)/CRV:28.6/rA:28CNCCCNCNCNCCCCOCCSCOOCCCCCCN/rB:s1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;s15;d16;s17;s18;d18;d18;s17;d22;s23;s16d24;s14;s7s11d26;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1056161;CHEMBL1056163	PMID:19726182	2009.0	PMID:19726182	2009	0	1	0	0	0		=	  6.280;  7.100	6.69	0.41	0.41	2.0	6.69	0.41
813021	HPFMVRXIWVGCSW_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.108093	CS(=O)(=O)c1ccc(C(=CC2CCOCC2)C(=O)Nc2nccs2)cc1	HPFMVRXIWVGCSW	HPFMVRXIWVGCSW-UHFFFAOYSA-N	InChI=1S/C18H20N2O4S2/c1-26(22,23)15-4-2-14(3-5-15)16(12-13-6-9-24-10-7-13)17(21)20-18-19-8-11-25-18/h2-5,8,11-13H,6-7,9-10H2,1H3,(H,19,20,21)	"""AuxInfo=1/1/N:1,7,25,6,26,12,16,22,13,15,23,10,11,8,5,9,17,20,21,19,18,3,4,14,24,2/E:(2,3)(4,5)(6,7)(9,10)(22,23)/CRV:26.6/rA:26CSOOCCCCCCCCCOCCCONCNCCSCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;w?9;s10;s11;s12;s13;s14;s11s15;s9;d17;s17;s19;d20;s21;d22;s20s23;s8;s5d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL990114	PMID:18588279	2008.0	PMID:18588279	2008	0	1	0	0	0		=	  5.640	5.64	0.0	0.0	1.0	5.64	0.0
817042	HQFPTASIEPQWFA_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432571	CNC(=O)Nc1cc(Oc2cc(C)cnc2)c(CCO)cn1	HQFPTASIEPQWFA	HQFPTASIEPQWFA-UHFFFAOYSA-N	InChI=1S/C15H18N4O3/c1-10-5-12(9-17-7-10)22-13-6-14(19-15(21)16-2)18-8-11(13)3-4-20/h5-9,20H,3-4H2,1-2H3,(H2,16,18,19,21)	"""AuxInfo=1/1/N:13,1,18,19,11,7,14,21,16,12,17,10,8,6,3,2,15,22,5,20,4,9/rA:22CNCONCCCOCCCCCNCCCCOCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;d12;s14;s10d15;d8;s17;s18;s19;s17;s6d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427349;CHEMBL4427348	PMID:27437074	2016.0	PMID:27437074	2016	0	1	0	0	0		=	  6.480;  6.890	6.685	0.205	0.205	2.0	6.685	0.205
825874	HSCYTJFBHDPMPT_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.360895	CN1C(=O)CCC1c1cc2c(cc(-c3ncc(C(C)(C)O)cc3)[nH]2)cc1Oc1ccc(S(C)(=O)=O)nc1	HSCYTJFBHDPMPT	HSCYTJFBHDPMPT-UHFFFAOYSA-N	InChI=1S/C27H28N4O5S/c1-27(2,33)17-5-7-20(28-14-17)22-11-16-12-24(36-18-6-9-25(29-15-18)37(4,34)35)19(13-21(16)30-22)23-8-10-26(32)31(23)3/h5-7,9,11-15,23,30,33H,8,10H2,1-4H3	"""AuxInfo=1/0/N:19,20,1,33,22,29,23,6,30,5,12,25,9,16,37,11,17,28,8,14,10,13,7,26,31,3,18,15,36,24,2,4,21,34,35,27,32/E:(1,2)(34,35)/CRV:37.6/rA:37CNCOCCCCCCCCCCNCCCCCOCCNCCOCCCCSCOONC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;s17;s18;s18;s18;s17;s14d22;s10s13;s11;s8d25;s26;s27;d28;s29;d30;s31;s32;d32;d32;s31;s28d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4014754;CHEMBL4014756;CHEMBL4014754;CHEMBL4014756	PMID:28284804	2017.0	PMID:28284804	2017	0	1	0	0	0		=	  7.510;  8.010;  8.320;  8.680	8.13	0.429	0.248	4.0	8.165	0.335
827334	HSKQYGJEADNIOR_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.233493	CNC(=O)Cn1cc(-c2cnc(NC(=O)C(CC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)nn1	HSKQYGJEADNIOR	HSKQYGJEADNIOR-UHFFFAOYSA-N	InChI=1S/C25H30N6O5S2/c1-26-23(32)15-31-14-21(29-30-31)22-13-27-25(37-22)28-24(33)20(12-16-8-10-36-11-9-16)17-2-4-18(5-3-17)38(34,35)19-6-7-19/h2-5,13-14,16,19-20H,6-12,15H2,1H3,(H,26,32)(H,27,28,33)	"""AuxInfo=1/1/N:1,25,35,26,34,32,33,19,23,20,22,17,10,7,5,18,24,27,31,16,8,9,3,14,12,2,11,13,37,38,6,4,15,29,30,21,36,28/E:(2,3)(4,5)(6,7)(8,9)(10,11)(34,35)/CRV:38.6/rA:38CNCOCNCCCCNCNCOCCCCCOCCCCCCSOOCCCCCSNN/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;d11;s12;s13;d14;s14;s16;s17;s18;s19;s20;s21;s18s22;s16;d24;s25;d26;s27;d28;d28;s28;s31;s31s32;s27;s24d34;s9s12;s8;s6d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3225185	DOI:10.1039/C1MD00002K	2011.0	DOI:10.1039/C1MD00002K	2011	0	1	0	0	0		=	  6.770	6.77	0.0	0.0	1.0	6.77	0.0
829474	HSVMLHFCJZKUGL_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.263057	COCC(C)Oc1cc(C#CCOC2CCCCO2)cc(C(=O)Nc2nn(C)cc2)c1	HSVMLHFCJZKUGL	HSVMLHFCJZKUGL-UHFFFAOYSA-N	InChI=1S/C23H29N3O5/c1-17(16-28-3)31-20-14-18(7-6-12-30-22-8-4-5-11-29-22)13-19(15-20)23(27)24-21-9-10-26(2)25-21/h9-10,13-15,17,22H,4-5,8,11-12,16H2,1-3H3,(H,24,25,27)	"""AuxInfo=1/1/N:5,28,1,16,17,11,10,15,30,29,18,12,20,8,31,3,4,9,21,7,25,14,22,24,26,27,23,2,19,13,6/rA:31COCCCOCCCCCCOCCCCCOCCCONCNNCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;t10;s11;s12;s13;s14;s15;s16;s17;s14s18;d9;s20;s21;d22;s22;s24;d25;s26;s27;s27;s25d29;s7d21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3578684	PMID:25815149	2015.0	PMID:25815149	2015	0	1	0	0	0		=	  8.220	8.22	0.0	0.0	1.0	8.22	0.0
840273	HUZSPMYJQXMODY_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.160564	Cc1ccc(NC(=O)C(CC2CCCC2)n2cc(Cl)c(S(=O)(=O)C(C)C)cc2=O)nc1	HUZSPMYJQXMODY	HUZSPMYJQXMODY-UHFFFAOYSA-N	InChI=1S/C22H28ClN3O4S/c1-14(2)31(29,30)19-11-21(27)26(13-17(19)23)18(10-16-6-4-5-7-16)22(28)25-20-9-8-15(3)12-24-20/h8-9,11-14,16,18H,4-7,10H2,1-3H3,(H,24,25,28)	"""AuxInfo=1/1/N:25,26,1,13,14,12,15,3,4,10,27,31,17,24,2,11,18,9,20,5,28,7,19,30,6,16,29,8,22,23,21/E:(1,2)(4,5)(6,7)(29,30)/CRV:31.6/rA:31CCCCCNCOCCCCCCCNCCClCSOOCCCCCONC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;s11;s12;s13;s11s14;s9;s16;d17;s18;s18;s20;d21;d21;s21;s24;s24;d20;s16s27;d28;s5;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1788085	PMID:19435665	2009.0	PMID:19435665	2009	0	1	0	0	0		=	  6.580	6.58	0.0	0.0	1.0	6.58	0.0
842101	HVKYOUMNZBBQOQ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209171	O=C(Nc1nccs1)C(CC1CCCCC1)n1cnc2c(cc(Cl)cc2)c1=O	HVKYOUMNZBBQOQ	HVKYOUMNZBBQOQ-UHFFFAOYSA-N	InChI=1S/C20H21ClN4O2S/c21-14-6-7-16-15(11-14)19(27)25(12-23-16)17(10-13-4-2-1-3-5-13)18(26)24-20-22-8-9-28-20/h6-9,11-13,17H,1-5,10H2,(H,22,24,26)	"""AuxInfo=1/1/N:14,13,15,12,16,25,26,6,7,10,22,18,11,23,21,20,9,2,27,4,24,5,19,3,17,1,28,8/E:(2,3)(4,5)/rA:28OCNCNCCSCCCCCCCCNCNCCCCClCCCO/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;s9;s10;s11;s12;s13;s14;s11s15;s9;s17;d18;s19;d20;s21;d22;s23;s23;s20d25;s17s21;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  5.700	5.7	0.0	0.0	1.0	5.7	0.0
